id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
8613,765,Alchemix,ALCX,alchemix,1,1,2021-02-27T20:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdbdb4d16eda451d0503b854cf79d55697f90c8df'}"
31528,766,deBridge,DBR,debridge,1,1,2024-10-17T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5'}"
31528,766,deBridge,DBR,debridge,1,1,2024-10-17T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5'}"
8772,767,ZUSD,ZUSD,zusd,1,1,2021-03-10T21:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc56c2b7e71B54d38Aab6d52E94a04Cbfa8F604fA'}"
32925,768,Spectral,SPEC,spectral,1,1,2024-05-06T10:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xadf7c35560035944e805d98ff17d58cde2449389'}"
6724,769,Klever Coin,KLV,klever,1,1,2020-09-09T03:25:00.000Z,2025-04-17T14:00:00.000Z,
31806,770,Pepecoin,PEP,pepecoin-org,1,1,2024-06-24T02:35:00.000Z,2025-04-17T14:05:00.000Z,
29296,771,NAVI Protocol,NAVX,navi-protocol,1,1,2024-02-07T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0xa99b8952d4f7d947ea77fe0ecdcc9e5fc0bcab2841d6e2a5aa00c3044e5544b5::navx::NAVX'}"
3928,772,IDEX,IDEX,idex,1,1,2019-05-09T20:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb705268213d593b8fd88d3fdeff93aff5cbdcfae'}"
34297,773,SynFutures,F,synfutures,1,1,2024-12-06T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6e15A54B5EcAc17e58daDedDbe8506a7560252F9'}"
9443,774,Step Finance,STEP,step-finance,1,1,2021-04-26T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'StepAscQoEioFxxWGnh2sLBDFp9d8rvKz2Yp39iDpyT'}"
9175,775,MOBOX,MBOX,mobox,1,1,2021-04-08T16:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377'}"
8206,776,QuickSwap [Old],QUICK,quickswap,1,1,2021-02-24T12:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6c28aef8977c9b773996d0e8376d2ee379446f2f'}"
28567,777,PaLM AI,PALM,palm-ai,1,1,2023-12-01T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf1df7305E4BAB3885caB5B1e4dFC338452a67891'}"
35867,778,Lion Cat,LCAT,lion-cat,1,1,2025-02-25T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3917d6bdffe43105a74e6f9c09b5206f0f3f5fc0'}"
19966,779,Quickswap [New],QUICK,quickswap-new,1,1,2022-05-05T06:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd2ba23de8a19316a638dc1e7a9adda1d74233368'}"
11171,780,Mango,MNGO,mango-markets,1,1,2021-08-12T06:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac'}"
17960,781,ORIGYN,OGY,origyn-foundation,1,1,2022-06-16T16:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 18, 'name': 'ICP', 'symbol': 'ICP', 'slug': 'internet-computer', 'token_address': 'lkwrt-vyaaa-aaaaq-aadhq-cai'}"
32461,782,Neiro Ethereum,NEIRO,neiro-eth,1,1,2024-07-29T10:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xee2a03aa6dacf51c18679c516ad5283d8e7c2637'}"
5268,783,Energy Web Token,EWT,energy-web-token,1,1,2020-03-30T02:45:00.000Z,2025-04-17T14:00:00.000Z,
33964,784,OpenServ,SERV,openserv,1,1,2024-11-07T22:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x40e3d1A4B2C47d9AA61261F5606136ef73E28042'}"
34165,785,ORA,ORA,ora,1,1,2024-11-19T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x33333333FEde34409Fb7f67c6585047E1F653333'}"
19819,786,REI Network,REI,rei-network,1,1,2022-04-27T14:20:00.000Z,2025-04-17T14:05:00.000Z,
4702,787,Rupiah Token,IDRT,rupiah-token,1,1,2019-09-24T06:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x998FFE1E43fAcffb941dc337dD0468d52bA5b48A'}"
25714,788,Crown by Third Time Games,CROWN,crown-by-third-time-games,1,1,2023-05-23T03:24:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GDfnEsia2WLAW5t8yx2X5j2mkfA74i5kwGdDuZHt7XmG'}"
2348,789,Measurable Data Token,MDT,measurable-data-token,1,1,2018-01-09T06:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26'}"
11035,790,Splintershards,SPS,splintershards,1,1,2021-07-26T17:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1633b7157e7638c4d6593436111bf125ee74703f'}"
7208,791,Polkastarter,POLS,polkastarter,1,1,2020-09-28T18:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa'}"
21473,792,Dione Protocol,DIONE,dione-protocol,1,1,2022-08-22T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x65278f702019078E9Ab196C0Da0A6eE55E7248B7'}"
20490,793,ROGin AI,ROG,rogin-ai,1,1,2022-06-07T11:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5d43b66da68706d39f6c97f7f1415615672b446b'}"
7505,794,Everscale,EVER,everscale,1,1,2020-10-25T03:25:00.000Z,2025-04-17T14:00:00.000Z,
7505,794,Everscale,EVER,everscale,1,1,2020-10-25T03:25:00.000Z,2025-04-17T14:00:00.000Z,
30683,795,WUFFI,WUF,wuffi,1,1,2024-04-17T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 11, 'name': 'WAX', 'symbol': 'WAXP', 'slug': 'wax', 'token_address': 'https://waxblock.io/account/wuffi'}"
11202,796,Tokemak,TOKE,tokemak,1,1,2021-08-09T15:55:00.000Z,2025-04-17T14:00:00.000Z,
2143,797,Streamr,DATA,streamr,1,1,2017-11-03T18:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8f693ca8d21b157107184d29d398a8d082b38b76'}"
5382,798,ELYSIA,EL,elysia,1,1,2020-03-30T01:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16'}"
16868,799,Shadow Token,SHDW,genesysgo-shadow,1,1,2022-01-05T07:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'SHDWyBxihqiCj6YekG2GUr7wqKLeLAMK1gHZck9pL6y'}"
21781,800,Stride,STRD,stride,1,1,2022-12-07T03:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/A8CA5EE328FA10C9519DF6057DA1F69682D28F7D0F5CCC7ECB72E3DCA2D157A4'}"
18966,801,NEOPIN,NPT,neopin,1,1,2022-03-21T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x306ee01a6bA3b4a8e993fA2C1ADC7ea24462000c'}"
30369,802,HashAI,HASHAI,hashai,1,1,2024-04-04T06:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x292fcdd1b104de5a00250febba9bc6a5092a0076'}"
8200,803,Shapeshift FOX Token,FOX,fox-token,1,1,2021-01-06T17:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc770eefad204b5180df6a14ee197d99d808ee52d'}"
7281,804,Persistence One,XPRT,persistence,1,1,2021-04-01T13:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD454b59f16D42667Be2fA55292d16647E27f40C4'}"
30584,805,BasedAI,BASEDAI,basedai,1,1,2024-04-12T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x44971ABF0251958492FeE97dA3e5C5adA88B9185'}"
23037,806,Hifi Finance,HIFI,hifi-finance,1,1,2023-01-12T00:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4b9278b94a1112cAD404048903b8d343a810B07e'}"
23037,806,Hifi Finance,HIFI,hifi-finance,1,1,2023-01-12T00:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4b9278b94a1112cAD404048903b8d343a810B07e'}"
28829,807,Heroes of Mavia,MAVIA,heroes-of-mavia,1,1,2024-02-06T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x24fcFC492C1393274B6bcd568ac9e225BEc93584'}"
36153,808,Mind Network,FHE,mind-network,1,1,2025-04-10T12:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd55C9fB62E176a8Eb6968f32958FeFDD0962727E'}"
2588,809,Loom Network,LOOM,loom-network,1,1,2018-03-14T20:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x42476F744292107e34519F9c357927074Ea3F75D'}"
24924,810,Swell Network,SWELL,swell-network,1,1,2024-11-07T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0a6E7Ba5042B38349e437ec6Db6214AEC7B35676'}"
29331,811,OORT,OORT,oortech,1,1,2024-02-07T15:10:00.000Z,2025-04-17T14:05:00.000Z,
35230,812,Tajir Tech Hub,TJRM,tajir-tech-hub,1,1,2025-01-06T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4AdDFsG1xzz1L7zKGo2fbiqv256Z92u8uCcJCgYuTBLo'}"
20605,813,TARS AI,TAI,tars-protocol,1,1,2024-05-02T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD'}"
33258,814,sudeng,HIPPO,sudeng,1,1,2024-10-01T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x8993129d72e733985f7f1a00396cbd055bad6f817fee36576ce483c8bbb8b87b::sudeng::SUDENG'}"
11213,815,Star Atlas DAO,POLIS,star-atlas-polis,1,1,2021-09-02T13:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk'}"
3673,816,ASD,ASD,bitmax-token,1,1,2019-01-08T03:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xff742d05420b6aca4481f635ad8341f81a6300c2'}"
1521,817,Komodo,KMD,komodo,1,1,2017-02-05T23:45:00.000Z,2025-04-17T14:00:00.000Z,
7859,818,Badger DAO,BADGER,badger-dao,1,1,2020-12-03T06:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3472a5a71965499acd81997a54bba8d852c6e53d'}"
23396,819,Houdini Swap,LOCK,lock-token,1,1,2023-02-04T22:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x922D8563631B03C2c4cf817f4d18f6883AbA0109'}"
24220,820,Propchain,PROPC,propchain,1,1,2023-05-18T12:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9ff58067Bd8D239000010c154C6983A325Df138E'}"
32941,821,Fractal Bitcoin,FB,fractal-bitcoin,1,1,2024-09-12T02:10:00.000Z,2025-04-17T14:05:00.000Z,
23081,822,UNS TOKEN,UNS,uns-token,1,1,2023-03-31T05:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xEcf99aB23C11ddc6520252105308C251001AEfBB'}"
28446,823,SPECTRE AI,SPECTRE,spectre-ai,1,1,2023-11-15T15:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9Cf0ED013e67DB12cA3AF8e7506fE401aA14dAd6'}"
5309,824,OG Fan Token,OG,og-fan-token,1,1,2020-06-21T15:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x7bcb8bB59298ba3Aed51a6a0348187Ba4ffD1c69'}"
5866,825,DEXTools,DEXT,dextools,1,1,2020-07-19T17:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfb7b4564402e5500db5bb6d63ae671302777c75a'}"
32772,826,Gochujangcoin,GOCHU,gochujangcoin,1,1,2024-06-07T01:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x9aAaE745cf2830FB8DDc6248B17436dC3a5E701C'}"
32171,827,Purple Pepe,$PURPE,purple-pepe,1,1,2024-07-10T07:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HBoNJ5v8g71s2boRivrHnfSB5MVPLDHHyVjruPfhGkvL'}"
29241,828,GmeStop,GME,gme,1,1,2024-01-28T07:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB'}"
31921,829,RETARDIO,RETARDIO,retardio,1,1,2024-06-20T11:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx'}"
1037,830,Agoras: Tau Net,AGRS,agoras-tokens,1,1,2015-08-24T02:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x738865301a9b7dd80dc3666dd48cf034ec42bdda'}"
5225,831,FC Barcelona Fan Token,BAR,fc-barcelona-fan-token,1,1,2020-06-24T10:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 232, 'name': 'Chiliz Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0xfd3c73b3b09d418841dd6aff341b2d6e3aba433b'}"
4036,832,Contentos,COS,contentos,1,1,2019-06-20T23:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 15, 'name': 'BNB Beacon Chain (BEP2)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'COS-2E4'}"
31632,833,PeiPei (ETH),PEIPEI,peipei-coin,1,1,2024-06-05T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790'}"
28147,834,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,1,1,2022-09-21T11:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9e18d5bab2fa94a6a95f509ecb38f8f68322abd3'}"
35669,835,Central African Republic Meme,CAR,central-african-republic-meme,1,1,2025-02-09T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump'}"
5226,836,Paris Saint-Germain Fan Token,PSG,paris-saint-germain-fan-token,1,1,2020-06-11T10:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 232, 'name': 'Chiliz Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0xc2661815c69c2b3924d3dd0c2c1358a1e38a3105'}"
8720,837,Inverse Finance,INV,inverse-finance,1,1,2021-03-08T19:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68'}"
28348,838,MiraclePlay,MPT,miracle-play,1,1,2023-11-03T10:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x87d6F8eDECcbCcA766D2880D19b2C3777D322C22'}"
13914,839,Oobit,OBT,oobit,1,1,2021-11-09T02:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x07f9702ce093db82dfdc92c2c6e578d6ea8d5e22'}"
30402,840,crow with knife,CAW,crow-with-knife,1,1,2024-04-04T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 68, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0xcCcCcCcCdbEC186DC426F8B5628AF94737dF0E60'}"
35728,841,DIAM,DIAM,diam,1,1,2025-02-12T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1FA0f5ed24a1a2b43741E88F8FEc19633e67082B'}"
7424,842,Hermez Network,HEZ,hermez-network,1,1,2020-10-17T09:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeef9f339514298c6a857efcfc1a762af84438dee'}"
34034,843,Open Loot,OL,open-loot,1,1,2024-11-19T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1F57da732A77636D913C9a75d685B26CC85DCC3A'}"
34034,843,Open Loot,OL,open-loot,1,1,2024-11-19T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1F57da732A77636D913C9a75d685B26CC85DCC3A'}"
20245,844,Comtech Gold,CGO,comtech-gold,1,1,2022-05-23T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 163, 'name': 'XDC Network', 'symbol': 'XDC', 'slug': 'xdc-network', 'token_address': '0x8f9920283470F52128bF11B0c14E798bE704fD15'}"
32325,845,Puffer,PUFFER,puffer,1,1,2024-10-14T13:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4d1C297d39C5c1277964D0E3f8Aa901493664530'}"
6216,846,AXEL,AXEL,axel,1,1,2020-08-05T06:40:00.000Z,2025-04-17T14:00:00.000Z,
24502,847,Wojak,WOJAK,wojak,1,1,2023-04-17T23:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5026F006B85729a8b14553FAE6af249aD16c9aaB'}"
24502,847,Wojak,WOJAK,wojak,1,1,2023-04-17T23:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5026F006B85729a8b14553FAE6af249aD16c9aaB'}"
11823,848,Pocket Network,POKT,pocket-network,1,1,2022-01-13T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x764A726d9ceD0433A8D7643335919dEb03a9a935'}"
5583,849,Hacken Token,HAI,hackenai,1,1,2020-05-13T22:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x05Fb86775Fd5c16290f1E838F5caaa7342bD9a63'}"
7463,850,RAMP,RAMP,ramp,1,1,2020-10-20T04:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x33D0568941C0C64ff7e0FB4fbA0B11BD37deEd9f'}"
5821,851,Aleph Cloud,ALEPH,aleph-im,1,1,2020-07-08T11:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x27702a26126e0b3702af63ee09ac4d1a084ef628'}"
8771,852,GYEN,GYEN,gyen,1,1,2021-03-10T21:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC08512927D12348F6620a698105e1BAac6EcD911'}"
8827,853,Boson Protocol,BOSON,boson-protocol,1,1,2021-04-09T01:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC477D038d5420C6A9e0b031712f61c5120090de9'}"
24303,854,Metacade,MCADE,metacade,1,1,2023-04-06T19:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xc48823ec67720a04a9dfd8c7d109b2c3d6622094'}"
31504,855,Ultiverse,ULTI,ultiverse,1,1,2024-06-07T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0e7779e698052f8fe56c415c3818fcf89de9ac6d'}"
31504,855,Ultiverse,ULTI,ultiverse,1,1,2024-06-07T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0e7779e698052f8fe56c415c3818fcf89de9ac6d'}"
3,856,Namecoin,NMC,namecoin,1,1,2013-04-28T18:45:00.000Z,2025-04-17T14:00:00.000Z,
25269,857,BOBO,BOBO,bobo-coin,1,1,2023-05-12T00:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb90b2a35c65dbc466b04240097ca756ad2005295'}"
5925,858,Pkoin,PKOIN,pocketnet,1,1,2021-04-26T15:05:00.000Z,2025-04-17T14:00:00.000Z,
19131,859,Artrade,ATR,artrade,1,1,2022-04-06T18:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'ATRLuHph8dxnPny4WSNW7fxkhbeivBrtWbY6BfB4xpLj'}"
35064,860,SwarmNode.ai,SNAI,swarmnode-ai,1,1,2025-01-07T07:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump'}"
