id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
24225,445,MetFi,METFI,metfi2,1,1,2023-04-05T13:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3E7f1039896454B9cb27c53CC7383e1AB9D9512a'}"
28933,446,Xai,XAI,xai-games,1,1,2024-01-09T15:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x4Cb9a7AE498CEDcBb5EAe9f25736aE7d428C9D66'}"
32376,447,Avail,AVAIL,avail,1,1,2024-07-24T08:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xEeB4d8400AEefafC1B2953e0094134A887C76Bd8'}"
10442,448,Decentralized Social,DESO,deso,1,1,2021-06-16T17:45:00.000Z,2025-04-17T13:40:00.000Z,
14806,449,ConstitutionDAO,PEOPLE,constitutiondao,1,1,2021-11-19T03:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7a58c0be72be218b41c608b7fe7c5bb630736c71'}"
11156,450,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,1,1,2021-09-08T09:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x92d6c1e31e14520e676a687f0a93788b716beff5'}"
13967,451,Goldfinch,GFI,goldfinch-protocol,1,1,2022-01-11T20:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdab396ccf3d84cf2d07c4454e10c8a6f5b008d2b'}"
29711,452,Zircuit,ZRC,zircuit,1,1,2024-11-25T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfd418e42783382e86ae91e445406600ba144d162'}"
9674,453,Wilder World,WILD,wilder-world,1,1,2021-05-11T14:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2a3bff78b79a009976eea096a51a948a3dc00e34'}"
18031,454,Concordium,CCD,concordium,1,1,2022-02-15T11:20:00.000Z,2025-04-17T13:40:00.000Z,
18031,454,Concordium,CCD,concordium,1,1,2022-02-15T11:20:00.000Z,2025-04-17T13:40:00.000Z,
33566,455,Act I : The AI Prophecy,ACT,act-i-the-ai-prophecy,1,1,2024-10-19T11:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump'}"
1732,456,Numeraire,NMR,numeraire,1,1,2017-06-23T04:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1776e1F26f98b1A5dF9cD347953a26dd3Cb46671'}"
19075,457,ECOMI,OMI,ecomi-new,1,1,2022-03-29T02:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeD35af169aF46a02eE13b9d79Eb57d6D68C1749e'}"
4758,458,dForce,DF,dforce,1,1,2020-06-22T01:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0'}"
32698,459,DOGS,DOGS,dogs,1,1,2024-08-26T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQCvxJy4eG8hyHBFsZ7eePxrRsUQSFE_jpptRAYBmcG_DOGS'}"
33871,460,Wrapped ONUS,WONUS,wrapped-onus,1,1,2025-02-24T11:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 235, 'name': 'ONUS', 'symbol': 'ONUS', 'slug': 'onus', 'token_address': '0x4c761e48d1e735af551cc38abcbdce1d7faac6e4'}"
28066,461,Banana Gun,BANANA,banana-gun,1,1,2023-09-14T20:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x38e68a37e401f7271568cecaac63c6b1e19130b4'}"
28066,461,Banana Gun,BANANA,banana-gun,1,1,2023-09-14T20:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x38e68a37e401f7271568cecaac63c6b1e19130b4'}"
2840,462,QuarkChain,QKC,quarkchain,1,1,2018-06-04T16:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664'}"
23756,463,ChainGPT,CGPT,chaingpt,1,1,2023-04-10T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x25931894a86d47441213199621f1f2994e1c39aa'}"
5604,464,Secret,SCRT,secret,1,1,2020-09-29T04:05:00.000Z,2025-04-17T13:35:00.000Z,
9288,465,BENQI,QI,benqi,1,1,2021-08-19T03:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8729438EB15e2C8B576fCc6AeCdA6A148776C0F5'}"
34118,466,Banana For Scale,BANANAS31,banana-for-scale,1,1,2024-11-18T09:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3d4f0513e8a29669b960f9dbca61861548a9a760'}"
6731,467,Tokamak Network,TOKAMAK,tokamak-network,1,1,2020-08-29T20:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2be5e8c109e2197D077D13A82dAead6a9b3433C5'}"
7429,468,Liquity,LQTY,liquity,1,1,2021-04-07T04:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6DEA81C8171D0bA574754EF6F8b412F2Ed88c54D'}"
3306,469,Gemini Dollar,GUSD,gemini-dollar,1,1,2018-10-06T02:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd'}"
16876,470,Artificial Liquid Intelligence,ALI,alethea-artificial-liquid-intelligence-token,1,1,2022-02-14T19:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6b0b3a982b4634ac68dd83a4dbf02311ce324181'}"
24477,471,ArbDoge AI,AIDOGE,arbdoge-ai,1,1,2023-04-15T09:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x09e18590e8f76b6cf471b3cd75fe1a1a9d2b2c2b'}"
24835,472,PepeCoin,PEPECOIN,pepecoin,1,1,2023-04-28T22:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xA9E8aCf069C58aEc8825542845Fd754e41a9489A'}"
30746,473,BounceBit,BB,bouncebit,1,1,2024-05-13T10:05:00.000Z,2025-04-17T13:40:00.000Z,
8107,474,Cobak Token,CBK,cobak-token,1,1,2020-12-23T07:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD85a6Ae55a7f33B0ee113C234d2EE308EdeAF7fD'}"
29960,475,Shuffle,SHFL,shuffle,1,1,2024-03-13T18:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8881562783028F5c1BCB985d2283D5E170D88888'}"
30008,476,Apu Apustaja,APU,apu-apustaja,1,1,2024-03-11T07:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x594DaaD7D77592a2b97b725A7AD59D7E188b5bFa'}"
30008,476,Apu Apustaja,APU,apu-apustaja,1,1,2024-03-11T07:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x594DaaD7D77592a2b97b725A7AD59D7E188b5bFa'}"
3600,477,Hippocrat,HPO,hippocrat,1,1,2018-11-08T20:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfE39C384D702914127a005523f9915ADDB9bd59b'}"
2941,478,CoinEx Token,CET,coinex-token,1,1,2018-10-23T23:45:00.000Z,2025-04-17T13:35:00.000Z,
27533,479,Osaka Protocol,OSAK,osaka-protocol,1,1,2023-04-23T11:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa21af1050f7b26e0cff45ee51548254c41ed6b5c'}"
27533,479,Osaka Protocol,OSAK,osaka-protocol,1,1,2023-04-23T11:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa21af1050f7b26e0cff45ee51548254c41ed6b5c'}"
11294,480,SuperRare,RARE,superrare,1,1,2021-08-17T22:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xba5BDe662c17e2aDFF1075610382B9B691296350'}"
4038,481,MovieBloc,MBL,moviebloc,1,1,2019-06-21T20:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 40, 'name': 'ONT', 'symbol': 'ONT', 'slug': 'ontology', 'token_address': 'e5a49d7fd57e7178e189d3965d1ee64368a1036d'}"
10903,482,Coin98,C98,coin98,1,1,2021-07-23T12:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xae12c5930881c53715b369cec7606b70d8eb229f'}"
33849,483,HashKey Platform Token,HSK,hashkey-platform-token,1,1,2024-11-26T10:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe7c6bf469e97eeb0bfb74c8dbff5bd47d4c1c98a'}"
32796,484,EUR CoinVertible,EURCV,eur-coinvertible,1,1,2024-07-13T09:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2'}"
23195,485,Access Protocol,ACS,access-protocol,1,1,2023-02-15T17:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5MAYDfq5yxtudAhtfyuMBuHZjgAbaS9tbEyEQYAhDS5y'}"
32717,486,SUNDOG,SUNDOG,sundog,1,1,2024-08-17T02:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TXL6rJbvmjD46zeN1JssfgxvSo99qC8MRT'}"
4206,487,WINkLink,WIN,wink,1,1,2019-08-01T21:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaef0d72a118ce24fee3cd1d43d383897d05b4e99'}"
30372,488,Saga,SAGA,saga,1,1,2024-04-09T08:50:00.000Z,2025-04-17T13:40:00.000Z,
35575,489,VICE Token,VICE,vice-token,1,1,2025-02-03T07:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfd409Bc96d126bC8a56479d4c7672015D539F96C'}"
16399,490,Coreum,COREUM,coreum,1,1,2022-03-08T05:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 55, 'name': 'XRP Ledger', 'symbol': 'XRP', 'slug': 'xrp', 'token_address': 'rcoreNywaoz2ZCQ8Lg2EbSLnGuRBmun6D'}"
32644,491,Eurite,EURI,eurite,1,1,2024-08-28T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9d1a7a3191102e9f900faa10540837ba84dcbae7'}"
3661,492,Stronghold SHx,SHX,stronghold-token,1,1,2019-01-03T17:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xee7527841a932d2912224e20a405e1a1ff747084'}"
4807,493,Shentu,CTK,shentu,1,1,2020-10-22T08:30:44.000Z,2025-04-17T13:35:00.000Z,
5444,494,Cartesi,CTSI,cartesi,1,1,2020-04-23T03:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d'}"
9285,495,Moonriver,MOVR,moonriver,1,1,2021-08-27T08:00:00.000Z,2025-04-17T13:35:00.000Z,
33440,496,Goatseus Maximus,GOAT,goatseus-maximus,1,1,2024-10-10T21:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump'}"
30449,497,Tensor,TNSR,tensor,1,1,2024-04-08T15:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6'}"
36166,498,PumpBTC (Governance token),PUMP,pumpbtc-pump,1,1,2025-04-01T16:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xB7C0007ab75350c582d5eAb1862b872B5cF53F0C'}"
2297,499,StormX,STMX,stormx,1,1,2017-12-20T20:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c'}"
33108,500,X Empire,X,x-empire,1,1,2024-10-24T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQB4zZusHsbU2vVTPqjhlokIOoiZhEdCMT703CWEzhTOo__X'}"
25220,501,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,1,1,2023-05-10T06:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x72e4f9f808c49a2a61de9c5896298920dc4eeea9'}"
24087,502,Fuel Network,FUEL,fuel-network,1,1,2024-12-19T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x675B68AA4d9c2d3BB3F0397048e62E6B7192079c'}"
8037,503,Vanar Chain,VANRY,vanar,1,1,2020-12-16T20:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8DE5B80a0C1B02Fe4976851D030B36122dbb8624'}"
36056,504,Xphere,XP,xphere,1,1,2025-03-18T07:40:00.000Z,2025-04-17T13:40:00.000Z,
3855,505,Locus Chain,LOCUS,locus-chain,1,1,2019-05-20T22:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc64500dd7b0f1794807e67802f8abbf5f8ffb054'}"
28458,506,Autonolas,OLAS,autonolas,1,1,2023-07-05T22:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0001a500a6b18995b03f44bb040a5ffc28e45cb0'}"
9566,507,Liquity USD,LUSD,liquity-usd,1,1,2021-05-04T16:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5f98805A4E8be255a32880FDeC7F6728C6568bA0'}"
3795,508,ZEON,ZEON,zeon,1,1,2019-03-15T20:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe5b826ca2ca02f09c1725e9bd98d9a8874c30532'}"
24613,509,Open Campus,EDU,open-campus,1,1,2023-04-28T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xBdEAe1cA48894A1759A8374D63925f21f2Ee2639'}"
10312,510,EscoinToken,ELG,escointoken,1,1,2021-06-07T16:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xA2085073878152aC3090eA13D1e41bD69e60Dc99'}"
28656,511,ViciCoin,VCNT,vicicoin,1,1,2023-06-09T23:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x8a16D4bF8A0a716017e8D2262c4aC32927797a2F'}"
9308,512,Vulcan Forged (PYR),PYR,vulcan-forged-pyr,1,1,2021-04-19T23:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x430ef9263e76dae63c84292c3409d61c598e9682'}"
29150,513,Ponke,PONKE,ponke,1,1,2023-12-24T02:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC'}"
14803,514,Aurora,AURORA,aurora-near,1,1,2021-11-19T03:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaaaaaa20d9e0e2461697782ef11675f668207961'}"
35426,515,Fartboy,FARTBOY,fartboy,1,1,2025-01-05T20:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'y1AZt42vceCmStjW4zetK3VoNarC1VxJ5iDjpiupump'}"
28675,516,Coq Inu,COQ,coq-inu,1,1,2023-12-07T15:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x420fca0121dc28039145009570975747295f2329'}"
1727,517,Bancor,BNT,bancor,1,1,2017-06-18T15:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c'}"
8911,518,Strike,STRK,strike,1,1,2021-04-01T00:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x74232704659ef37c08995e386a2e26cc27a8d7b1'}"
34095,519,Morphware,XMW,morphware,1,1,2024-09-18T20:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x391cF4b21F557c935C7f670218Ef42C21bd8d686'}"
35092,520,Hey Anon,ANON,hey-anon,1,1,2024-12-21T19:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c'}"
7087,521,Dego Finance,DEGO,dego-finance,1,1,2020-09-17T05:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3da932456d082cba208feb0b096d49b202bf89c8'}"
24781,522,Cyber,CYBER,cyberconnect,1,1,2023-08-15T13:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x14778860e937f509e651192a90589de711fb88a9'}"
17591,523,NYM,NYM,nym,1,1,2022-04-15T04:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x525A8F6F3Ba4752868cde25164382BfbaE3990e1'}"
10789,524,Tether EURt,EURt,tether-eurt,1,1,2021-07-27T19:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc581b735a1688071a1746c968e0798d642ede491'}"
3418,525,Metadium,META,metadium,1,1,2018-10-09T19:25:00.000Z,2025-04-17T13:35:00.000Z,
2630,526,PolySwarm,NCT,polyswarm,1,1,2018-04-10T22:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9e46a38f5daabe8683e10793b06749eef7d733d1'}"
6138,527,DIA,DIA,dia,1,1,2020-08-04T03:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419'}"
22052,528,SpaceN,SN,spacen,1,1,2022-10-03T06:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x939dd9e433552e325d78c33a16ef4cd8004d2f9c'}"
20435,529,Velodrome Finance,VELO,velodrome-finance,1,1,2022-06-02T22:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 42, 'name': 'Optimism', 'symbol': 'OP', 'slug': 'optimism-ethereum', 'token_address': '0x9560e827af36c94d2ac33a39bce1fe78631088db'}"
26998,530,Scroll,SCR,scroll,1,1,2024-10-11T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 205, 'name': 'Scroll', 'symbol': 'SCR', 'slug': 'scroll', 'token_address': '0xd29687c813d741e2f938f4ac377128810e217b1b'}"
31838,531,Cookie DAO,COOKIE,cookie,1,1,2024-06-15T01:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc0041ef357b183448b235a8ea73ce4e4ec8c265f'}"
7817,532,Bifrost,BFC,bifrost,1,1,2020-12-17T20:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c7D5ae016f806603CB1782bEa29AC69471CAb9c'}"
8766,533,MyNeighborAlice,ALICE,myneighboralice,1,1,2021-03-15T06:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAC51066d7bEC65Dc4589368da368b212745d63E8'}"
13663,534,Gains Network,GNS,gains-network,1,1,2021-11-01T10:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xE5417Af564e4bFDA1c483642db72007871397896'}"
13663,534,Gains Network,GNS,gains-network,1,1,2021-11-01T10:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xE5417Af564e4bFDA1c483642db72007871397896'}"
19843,535,ApeX Protocol,APEX,apex-token,1,1,2022-04-28T06:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x52A8845DF664D76C69d2EEa607CD793565aF42B8'}"
30712,536,Merlin Chain,MERL,merlin-chain,1,1,2024-04-19T09:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0f3a12b78fee11ee088e454a0547bdbc5a253a6d'}"
24600,537,Helium Mobile,MOBILE,helium-mobile,1,1,2023-04-19T19:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'mb1eu7TzEc71KxDpsmsKoucSSuuoGLv1drys1oP2jh6'}"
8670,538,Vow,VOW,vow,1,1,2021-09-07T00:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1BBf25e71EC48B84d773809B4bA55B6F4bE946Fb'}"
36180,539,KernelDAO,KERNEL,kerneldao,1,1,2025-04-14T11:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3f80b1c54ae920be41a77f8b902259d48cf24ccf'}"
35386,540,AO,AO,ao,1,1,2025-03-21T07:35:00.000Z,2025-04-17T13:40:00.000Z,
4660,541,Telos,TLOS,telos,1,1,2019-09-19T05:25:00.000Z,2025-04-17T13:35:00.000Z,
28846,542,Sleepless AI,AI,sleepless-ai,1,1,2024-01-04T10:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xBDA011D7F8EC00F66C1923B049B94c67d148d8b2'}"
