id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
27195,1551,Neurai,XNA,neurai,1,1,2023-06-27T19:40:00.000Z,2025-04-17T14:05:00.000Z,,
13255,1552,Defactor,FACTR,defactor,1,1,2021-11-15T05:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0bceef36f3a6efdd5eebfacd591423f8549b9d5'}",0xe0bceef36f3a6efdd5eebfacd591423f8549b9d5
14304,1553,Gamium,GMM,gamium,1,1,2022-03-30T16:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4B19C70Da4c6fA4bAa0660825e889d2F7eaBc279'}",0x4b19c70da4c6fa4baa0660825e889d2f7eabc279
35672,1554,SMARDEX USDN,USDN,smardex-usdn,1,1,2025-02-10T15:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xde17a000BA631c5d7c2Bd9FB692EFeA52D90DEE2'}",0xde17a000ba631c5d7c2bd9fb692efea52d90dee2
1786,1555,SunContract,SNC,suncontract,1,1,2017-07-06T19:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF4134146AF2d511Dd5EA8cDB1C4AC88C57D60404'}",0xf4134146af2d511dd5ea8cdb1c4ac88c57d60404
32992,1556,CBPAY Global,CBPAY,coinbar-pay,1,1,2024-09-11T18:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xd6cF874E24A9F5f43075142101A6b13735CDD424'}",0xd6cf874e24a9f5f43075142101a6b13735cdd424
11531,1557,Portugal National Team Fan Token,POR,portugal-national-team-fan-token,1,1,2021-11-24T14:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 232, 'name': 'Chiliz Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0xffad7930b474d45933c93b83a2802204b8787129'}",0xffad7930b474d45933c93b83a2802204b8787129
21704,1558,Carnomaly,CARR,carnomaly-new,1,1,2022-09-05T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x9b765735C82BB00085e9DBF194F20E3Fa754258E'}",0x9b765735c82bb00085e9dbf194f20e3fa754258e
33656,1559,Pino,PINO,pino,1,1,2024-06-14T11:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7b36cKRYFZsMp3vLByVwfVQxW2ndcYth5rhPnyypump'}",7b36ckryfzsmp3vlbyvwfvqxw2ndcyth5rhpnyypump
35221,1560,Digimon,DIGIMON,digimon,1,1,2024-12-17T21:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'WEmjxPMGXEW1Nvc4rCgRKiWHj1H1tvhPsKMw2yvpump'}",wemjxpmgxew1nvc4rcgrkiwhj1h1tvhpskmw2yvpump
27009,1561,UniBot,UNIBOT,unibot-eth,1,1,2023-06-14T18:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf819d9cb1c2a819fd991781a822de3ca8607c3c9'}",0xf819d9cb1c2a819fd991781a822de3ca8607c3c9
27009,1561,UniBot,UNIBOT,unibot-eth,1,1,2023-06-14T18:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf819d9cb1c2a819fd991781a822de3ca8607c3c9'}",0xf819d9cb1c2a819fd991781a822de3ca8607c3c9
34109,1562,Harold,HAROLD,harold-sol,1,1,2024-11-20T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt'}",3vgopg7xm3ewkxfxmwpupcf7g939hecfqg18sluxdzvt
1636,1563,XTRABYTES,XBY,xtrabytes,1,1,2017-04-20T21:20:00.000Z,2025-04-17T14:00:00.000Z,,
30750,1564,SolCex,SOLCEX,solcex,1,1,2024-04-18T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AMjzRn1TBQwQfNAjHFeBb7uGbbqbJB7FzXAnGgdFPk6K'}",amjzrn1tbqwqfnajhfebb7ugbbqbjb7fzxanggdfpk6k
34953,1565,TRI SIGMA,TRISIG,tri-sigma,1,1,2024-12-30T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BLDiYcvm3CLcgZ7XUBPgz6idSAkNmWY6MBbm8Xpjpump'}",bldiycvm3clcgz7xubpgz6idsaknmwy6mbbm8xpjpump
32223,1566,Ledger AI,LEDGER,ledger-ai,1,1,2024-09-23T07:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD1F2586790a5bD6DA1e443441df53aF6EC213D83'}",0xd1f2586790a5bd6da1e443441df53af6ec213d83
5313,1567,CONTRACOIN,CTCN,contracoin,1,1,2020-03-13T20:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfd6c31bb6f05fc8db64f4b740ab758605c271fd8'}",0xfd6c31bb6f05fc8db64f4b740ab758605c271fd8
34793,1568,STARS,STARS,cryptoallstars,1,1,2024-12-23T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x04F121600c8C47A754636fc9d75661a9525e05D5'}",0x04f121600c8c47a754636fc9d75661a9525e05d5
3874,1569,IRISnet,IRIS,irisnet,1,1,2019-04-18T22:05:00.000Z,2025-04-17T14:00:00.000Z,,
30826,1570,Micro GPT,$MICRO,micro-gpt,1,1,2024-11-20T20:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8CEDb0680531d26e62ABdBd0F4c5428b7fDC26d5'}",0x8cedb0680531d26e62abdbd0f4c5428b7fdc26d5
10047,1571,EPIK Prime,EPIK,epik-prime,1,1,2021-08-27T14:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75'}",0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75
34513,1572,Musk It,MUSKIT,musk-it,1,1,2024-12-09T21:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump'}",9so52ugzh2blbt3f7p61947q91uqh2dyvbfymderpump
34513,1572,Musk It,MUSKIT,musk-it,1,1,2024-12-09T21:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump'}",9so52ugzh2blbt3f7p61947q91uqh2dyvbfymderpump
15758,1573,LimoCoin Swap,LMCSWAP,limocoin-swap,1,1,2021-12-07T23:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x383094a91ef2767eed2b063ea40465670bf1c83f'}",0x383094a91ef2767eed2b063ea40465670bf1c83f
30608,1574,Expand,XZK,mystiko-network,1,1,2024-06-18T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe8fC52b1bb3a40fd8889C0f8f75879676310dDf0'}",0xe8fc52b1bb3a40fd8889c0f8f75879676310ddf0
5125,1575,Mochimo,MCM,mochimo,1,1,2020-05-10T05:35:00.000Z,2025-04-17T14:00:00.000Z,,
35048,1576,Baby Shark Meme,BABYSHARK,baby-shark-meme,1,1,2025-01-06T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump'}",8nkp8vc72przb6bhcy8d1uyf6zjwyt859i6awyinpump
35048,1576,Baby Shark Meme,BABYSHARK,baby-shark-meme,1,1,2025-01-06T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump'}",8nkp8vc72przb6bhcy8d1uyf6zjwyt859i6awyinpump
34089,1577,Rifampicin,RIF,rifampicin,1,1,2024-09-21T09:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump'}",gjtjuwd9qycckrwmbmty1tpapv1skfb2zuv9q4aqpump
5326,1578,Orbit Chain,ORC,orbit-chain,1,1,2020-08-27T02:39:22.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x662b67d00a13faf93254714dd601f5ed49ef2f51'}",0x662b67d00a13faf93254714dd601f5ed49ef2f51
7617,1579,saffron.finance,SFI,saffron-finance,1,1,2020-11-14T15:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb753428af26e81097e7fd17f40c88aaa3e04902c'}",0xb753428af26e81097e7fd17f40c88aaa3e04902c
4078,1580,Super Zero Protocol,SERO,super-zero-protocol,1,1,2019-07-19T21:15:00.000Z,2025-04-17T14:00:00.000Z,,
7256,1581,Mettalex,MTLX,mettalex,1,1,2020-10-07T07:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2e1e15c44ffe4df6a0cb7371cd00d5028e571d14'}",0x2e1e15c44ffe4df6a0cb7371cd00d5028e571d14
25101,1582,Solcasino Token,SCS,solcasino-token,1,1,2023-05-08T16:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'SCSuPPNUSypLBsV4darsrYNg4ANPgaGhKhsA3GmMyjz'}",scsuppnusyplbsv4darsryng4anpgaghkhsa3gmmyjz
28664,1583,Byte,BYTE,byte,1,1,2023-12-08T05:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdE342A3E269056fc3305f9e315F4C40D917BA521'}",0xde342a3e269056fc3305f9e315f4c40d917ba521
14336,1584,TRVL (Dtravel),TRVL,trvl,1,1,2021-11-26T16:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd47bdf574b4f76210ed503e0efe81b58aa061f3d'}",0xd47bdf574b4f76210ed503e0efe81b58aa061f3d
18736,1585,Blockchain Foundation for Innovation & Collaboration,BFIC,best-fintech-investment-coin,1,1,2022-03-14T03:55:00.000Z,2025-04-17T14:05:00.000Z,,
36035,1586,Slingshot,SLING,slingshot,1,1,2025-03-18T13:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x5F8a7c646511A790C53F171891E5d469cA884EdE'}",0x5f8a7c646511a790c53f171891e5d469ca884ede
36035,1586,Slingshot,SLING,slingshot,1,1,2025-03-18T13:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x5F8a7c646511A790C53F171891E5d469cA884EdE'}",0x5f8a7c646511a790c53f171891e5d469ca884ede
31337,1587,BEERCOIN,BEER,beercoin,1,1,2024-05-27T02:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AujTJJ7aMS8LDo3bFzoyXDwT3jBALUbu4VZhzZdTZLmG'}",aujtjj7ams8ldo3bfzoyxdwt3jbalubu4vzhzzdtzlmg
3625,1588,QuadrantProtocol,EQUAD,quadrantprotocol,1,1,2018-12-04T23:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc28e931814725bbeb9e670676fabbcb694fe7df2'}",0xc28e931814725bbeb9e670676fabbcb694fe7df2
4074,1589,ScPrime,SCP,scprime,1,1,2020-02-12T23:45:00.000Z,2025-04-17T14:00:00.000Z,,
33356,1590,MSTR2100,MSTR,mstr2100,1,1,2024-10-08T04:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x42069026EAC8Eee0Fd9b5f7aDFa4f6E6D69a2B39'}",0x42069026eac8eee0fd9b5f7adfa4f6e6d69a2b39
29478,1591,Solchat,CHAT,solchat,1,1,2024-02-12T19:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '947tEoG318GUmyjVYhraNRvWpMX7fpBTDQFBoJvSkSG3'}",947teog318gumyjvyhranrvwpmx7fpbtdqfbojvsksg3
29323,1592,THE BALKAN DWARF,KEKEC,the-balkan-dwarf,1,1,2023-10-27T19:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8c7ac134ed985367eadc6f727d79e8295e11435c'}",0x8c7ac134ed985367eadc6f727d79e8295e11435c
34090,1593,Urolithin A,URO,urolithin-a,1,1,2024-09-21T09:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump'}",fvgqhmfl9yn39v79hudpy3yundoyjpulwng2jfmqpump
10984,1594,Witch Token,WITCH,witch-token,1,1,2021-07-21T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdc524e3c6910257744c1f93cf15e9f472b5bd236'}",0xdc524e3c6910257744c1f93cf15e9f472b5bd236
22,1595,Luckycoin,LKY,luckycoin,1,1,2024-10-17T09:30:00.000Z,2025-04-17T14:00:00.000Z,,
2992,1596,Apollo Currency,APL,apollo-currency,1,1,2018-07-28T19:05:00.000Z,2025-04-17T14:00:00.000Z,,
19118,1597,Lumerin,LMR,lumerin,1,1,2022-03-29T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4b1d0b9f081468d780ca1d5d79132b64301085d1'}",0x4b1d0b9f081468d780ca1d5d79132b64301085d1
29494,1598,DUKO,DUKO,duko,1,1,2024-02-14T13:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HLptm5e6rTgh4EKgDpYFrnRHbjpkMyVdEeREEa2G7rf9'}",hlptm5e6rtgh4ekgdpyfrnrhbjpkmyvdeereea2g7rf9
31442,1599,Waffles Davincij15's Cat,$WAFFLES,waffles-davincij15s-cat,1,1,2024-05-27T02:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8doS8nzmgVZEaACxALkbK5fZtw4UuoRp4Yt8NEaXfDMb'}",8dos8nzmgvzeaacxalkbk5fztw4uuorp4yt8neaxfdmb
19519,1600,BRN Metaverse,BRN,brn-metaverse,1,1,2022-04-14T07:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x926ecC7687fCFB296E97a2b4501F41A6f5F8C214'}",0x926ecc7687fcfb296e97a2b4501f41a6f5f8c214
19519,1600,BRN Metaverse,BRN,brn-metaverse,1,1,2022-04-14T07:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x926ecC7687fCFB296E97a2b4501F41A6f5F8C214'}",0x926ecc7687fcfb296e97a2b4501f41a6f5f8c214
7245,1601,Stobox Token,STBU,stobox-token,1,1,2020-10-05T04:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa6422e3e219ee6d4c1b18895275fe43556fd50ed'}",0xa6422e3e219ee6d4c1b18895275fe43556fd50ed
15257,1602,EverRise,RISE,everrise,1,1,2021-11-30T04:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC17c30e98541188614dF99239cABD40280810cA3'}",0xc17c30e98541188614df99239cabd40280810ca3
35651,1603,Analog,ANLOG,analog,1,1,2025-02-14T04:05:00.000Z,2025-04-17T14:05:00.000Z,,
29386,1604,LandX Finance,LNDX,landx-finance,1,1,2023-12-15T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x08A1C30BBB26425c1031ee9E43FA0B9960742539'}",0x08a1c30bbb26425c1031ee9e43fa0b9960742539
31914,1605,Billy,BILLY,billy,1,1,2024-06-20T06:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump'}",3b5wuurmei5yatd7on46hkfej3pfmd7t1rkgrsn3pump
29281,1606,Edge Matrix Chain,EMC,edge-matrix-computing,1,1,2023-12-03T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xdfb8be6f8c87f74295a87de951974362cedcfa30'}",0xdfb8be6f8c87f74295a87de951974362cedcfa30
3908,1607,Decimated,DIO,decimated,1,1,2019-05-03T19:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BiDB55p4G3n1fGhwKFpxsokBMqgctL4qnZpDH1bVQxMD'}",bidb55p4g3n1fghwkfpxsokbmqgctl4qnzpdh1bvqxmd
33571,1608,Seedworld,SWORLD,seedworld,1,1,2024-10-23T16:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x968bE3F7bfeF0F8eDc3c1aD90232EbB0DA0867aA'}",0x968be3f7bfef0f8edc3c1ad90232ebb0da0867aa
15736,1609,LUCA,LUCA,luca,1,1,2021-12-07T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x51e6ac1533032e72e92094867fd5921e3ea1bfa0'}",0x51e6ac1533032e72e92094867fd5921e3ea1bfa0
4249,1610,Fractal Network,FRA,findora,1,1,2021-04-11T16:55:00.000Z,2025-04-17T14:00:00.000Z,,
2447,1611,Crypterium,CRPT,crpt,1,1,2018-01-22T23:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x08389495D7456E1951ddF7c3a1314A4bfb646d8B'}",0x08389495d7456e1951ddf7c3a1314a4bfb646d8b
4704,1612,Banano,BAN,banano,1,1,2020-01-22T04:25:00.000Z,2025-04-17T14:00:00.000Z,,
35433,1613,Silencio,SLC,silencio,1,1,2025-01-24T14:05:00.000Z,2025-04-17T14:05:00.000Z,,
22540,1614,City Tycoon Games,CTG,city-tycoon-games,1,1,2022-11-01T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb3ba14f6a482dfdebc3c2fb726ac10df91ee504c'}",0xb3ba14f6a482dfdebc3c2fb726ac10df91ee504c
22540,1614,City Tycoon Games,CTG,city-tycoon-games,1,1,2022-11-01T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb3ba14f6a482dfdebc3c2fb726ac10df91ee504c'}",0xb3ba14f6a482dfdebc3c2fb726ac10df91ee504c
22929,1615,Verse,VERSE,verse-token,1,1,2022-12-07T07:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x249cA82617eC3DfB2589c4c17ab7EC9765350a18'}",0x249ca82617ec3dfb2589c4c17ab7ec9765350a18
30467,1616,ApexToken,APX,apextoken,1,1,2024-05-08T15:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2E8138054D64917703Af28D81629499318a047FA'}",0x2e8138054d64917703af28d81629499318a047fa
34203,1617,CatSlap,SLAP,catslap,1,1,2024-11-21T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF107edABF59ba696E38DE62Ad5327415Bd4D4236'}",0xf107edabf59ba696e38de62ad5327415bd4d4236
7219,1618,Rubic,RBC,rubic,1,1,2020-10-12T08:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3330bfb7332ca23cd071631837dc289b09c33333'}",0x3330bfb7332ca23cd071631837dc289b09c33333
8376,1619,MASQ,MASQ,masq,1,1,2021-02-02T13:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x06f3c323f0238c72bf35011071f2b5b7f43a054c'}",0x06f3c323f0238c72bf35011071f2b5b7f43a054c
34585,1620,BSX,BSX,bsx,1,1,2025-01-16T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xD47F3E45B23b7594F5d5e1CcFde63237c60BE49e'}",0xd47f3e45b23b7594f5d5e1ccfde63237c60be49e
34548,1621,Realis Worlds,REALIS,realis-worlds,1,1,2024-12-11T05:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump'}",ebgajp7srpuun8erdta1msojrntweuhysdp3p1trpump
34548,1621,Realis Worlds,REALIS,realis-worlds,1,1,2024-12-11T05:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump'}",ebgajp7srpuun8erdta1msojrntweuhysdp3p1trpump
34328,1622,QSTaR,Q*,qstar,1,1,2023-11-23T00:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9abfc0f085c82ec1be31d30843965fcc63053ffe'}",0x9abfc0f085c82ec1be31d30843965fcc63053ffe
34756,1623,The Nation Token,NATO,the-nation-token,1,1,2024-12-17T17:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xd968196fa6977c4e58f2af5ac01c655ea8332d22'}",0xd968196fa6977c4e58f2af5ac01c655ea8332d22
27736,1624,Exactly Protocol,EXA,exactly-protocol,1,1,2023-08-17T06:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 42, 'name': 'Optimism', 'symbol': 'OP', 'slug': 'optimism-ethereum', 'token_address': '0x1e925de1c68ef83bd98ee3e130ef14a50309c01b'}",0x1e925de1c68ef83bd98ee3e130ef14a50309c01b
29930,1625,IVPAY,IVPAY,ivendpay,1,1,2024-03-11T12:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xde5bdcbd4d7dfa86e527fef9971bd6ca6a76eefb'}",0xde5bdcbd4d7dfa86e527fef9971bd6ca6a76eefb
32224,1626,CYBRO,CYBRO,cybro,1,1,2024-12-15T13:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD58826d2C0bAbf1A60d8b508160b52E9C19AFf07'}",0xd58826d2c0babf1a60d8b508160b52e9c19aff07
6933,1627,Nuco.cloud,NCDT,nuco-cloud,1,1,2020-09-08T03:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0c8b298db4cffe05d1bea0bb1ba414522b33c1b'}",0xe0c8b298db4cffe05d1bea0bb1ba414522b33c1b
35590,1628,Rivalz Network,RIZ,rivalz-network,1,1,2025-02-21T13:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x058d411ab9911F90c74f471bDC9d2Bb4Cf9B309C'}",0x058d411ab9911f90c74f471bdc9d2bb4cf9b309c
21916,1629,ISKRA Token,ISK,iskra,1,1,2022-09-29T09:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x17d2628D30F8e9E966c9Ba831c9B9b01ea8Ea75C'}",0x17d2628d30f8e9e966c9ba831c9b9b01ea8ea75c
