id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000220b42a2f8c6266b1cf0324f65d5f1b06572801cba7ae252087423be2bed2#360417,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,-40,0.180515874377229492,39.93593275853638186129474300052588,1733245837
0x000220e04076a53e29450ef6c34c6e457f914cdf986ce0f2757d2fdd4dc2ab5e#108172,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,7.09123651038691837,-19.125189080323270886,19.13726295098484988148263283628672,1703334940
0x000221037496182b193c835677c88cd2ce33c1449304d44ecc01486b7069fb7d#91308,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-16.06649576621988402,24.855,24.79848309587892427120649187706889,1686297795
0x0002212bfd47a3144f799ed1b4625f49d7d4ff82ee2f1e9947fb5c9d44f8c332#395368,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,0.92806,-83999.947808052090665401,681.0627726700765536952719807406005,1733653255
0x000221712b731907a148870b449e85a964e6dada6e1d951093bf79c221e63ad8#200443,0xd465d9c13c43003f5b874e0d96a6030336ed50eb,DexCheck,DCK,BUSD Token,BUSD,11256.311251866415612769,-497.570185762412521866,497.1236470517849182184220343293469,1732975406
0x00022198fa57e9704a99745b7d7276181ac5bd380484d65563453defca1cade3#22216335,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1.104813628918171959,0.001587691527669549,1.105248720912597344292338785542439,1735324908
0x000221aa01c4bdbb8243083ac85a842d58734b00a54e0074f677595a631503a5#10350,0xa369bb1919e4a0c1d1159af17c87484c5e0d5d96,LAMA,LAMA,Wrapped BNB,WBNB,-10103572.672766001066694714,0.38,237.6370753373210410106685270856225,1742658726
0x000221c601663c4b130116abccb4b24e2e7fe265b5f0a832d008e3fd0afa01fe#360572,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.008623947033051479,2708.39367914,884.116167200062192324964892341157,1738094673
0x000221df9f44e011978565d8814555a810f71cdd7718b2eeee0d35b8b3d949fd#13221425,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3750.1839960467564,-6.3056881967580728,3747.14387848046888946228070366321,1718691691
0x000221e0ec583251202da63827b007f236f8ed216f1b5d5685e9a783504f50b0#4032,0x9f065ec9ec6a73001bb8afe247891b0e5feeb236,CZ NEW PFP,CZ,Wrapped BNB,WBNB,-1211485.143175995478096202,0.198,123.6514070438876851728752458839832,1742263844
0x00022200d4dc5eb158c5c4ec7cf9e4b1bfb7da7027eb5b585a7e249f7f9fdfc0#4629,0xb7f29cb3173e1454498b71b45fe8283b27135ebd,Ethereum Meta,ETHM,Wrapped BNB,WBNB,-19704378316345.604500256867989659,0.0113740518994788,5.99015979802987061338114051113474,1725313006
0x000222020cc4c43c71cde7d51b99ed73d6ad01bc5c2bbce9cc011cf813519809#9806372,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.365145084689077385,-0.002157703894506449,1.368102935627863045120345543447561,1742589807
0x00022230ff8d4d9942d30d377339e196453ea3fd29c82370384527bd901c5b3f#66871,0xf05bcb4e3f6a015c4d961c413f7b72efdbb31eab,Wrapped BNB,WBNB,BIBI,BIBI,0.0089786796066,-988239757.197848952783087972,2.098485076949753516783001346715669,1700662461
0x0002224ea30fe0cc9107917dd05fcbd95349374fc51db19a76416822ed3de6fb#2237,0x474a2a9096a3b76fcd80419e1aa2aa07ec5d87fe,4,4,Wrapped BNB,WBNB,16010919.643542810579895547,-0.352678090709885719,220.7420438910223872187993523546352,1742694861
0x000222ced542ab2e05583de308e152a186dd3585c39b64590b4b9d6d20537d20#590751,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-346.617311202556569607,1.411201851256515404,346.6462137418150509954024606740479,1687009896
0x000222e9258bf230900037049a128460fc5caec50eb4637ddf8a2b0d423641ba#112791,0x729c9a7e1f642eab4019dfb0d467f4a9838e7cbd,Wrapped BNB,WBNB,Project Galaxy,GAL,-0.370873778460331066,81.496764780000002048,199.2592698176473453999051731394602,1720706413
0x000222eeee76a55a2a63026076e5e9b5c487fafa69d7928117ffbea25ae12640#2177,0x62e8855e029734f352945fd1fa6b53135555bc2a,Rico,Rico,Wrapped BNB,WBNB,-4019071.16122564940493908,0.093,58.63398362291786985650248669608865,1743169162
0x0002232b69505fab703769d50a0435598d725fe5aec0a47a420ed476534e791b#435751,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,40.086272486013108424,-0.002605483233569731,1.57732234766124267213643728497176,1743451497
0x00022335b69f7cb1e6527c34c464dde884d6e164c5951f3b8ccef446fdb90acc#3134,0x8c4abe59366d61edf25511b6484af6eac4e051ba,BEFE,BEFE,Wrapped BNB,WBNB,2356056.578288555977310133,-0.446514100434826479,113.1468001338313059956800291516847,1700097583
0x0002236d08c75e6e06b4bc86dbf9c7344d42bd53afe53b4bef5f573f252cc184#7698,0x7f73db7aa81f65ca5b1ef3562175ef5491fc9a87,Tether USD,USDT,Pancake LPs,Cake-LP,-49.114168438108657681,301.602548306874479754,49.24171487855377134353377520097756,1713246759
0x000223779e991cc0ab7dc4aedc3e6735bc2f2e3b5fd090d9e3fed9cc91468267#54491,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,2.6207872930084863,-18.188950810540183548,4282.513486675030852236850550747879,1686814847
0x000223a805977e7b689a9783334a7f56910116bc9309661818559a4302967587#2040293,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-112.580423570641510647,0.491508448708099947,112.8062695241041359826063772943973,1701490589
0x000223b05b75ba0bfa69a0ce866711cabd947d5f9d8173df55cc8e918152447e#2732757,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.008655407621978255,5,4.997350426935280669663596381743627,1716126118
0x000223dfe5a7cb92aa4a290a169b2aca2798d640abd383ba90921ae7986b5094#19230510,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-23.154340735732907541,0.036692470057198421,23.21124356190897110053683413780629,1731585218
0x000223fbe93b8039cf0350b0e62e823876ac93b23bed5d5ba4bb01cc47fd3126#714552,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-1290.513905652819327157,4.276420864054928138,2501.804947753974297947875761233914,1726909241
0x00022413c45aa0b4592c4f8660717afdde7ca0614661615e904915913bc90cc8#2435040,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,44.597436721550598144,-0.148199997430376538,103.4261297152306702975989285594459,1736382065
0x000224191f77595300a84a9d363c53533518bc7e4fb8ce9e4e0d0add06dc47d4#101608,0xd38f03a296991b957617dc704f86b2da9f239afc,Xpense,XPE,Wrapped BNB,WBNB,44.207792644711435732,-0.009059552675831073,5.21624462648460754696098813788235,1738758464
0x000224191f77595300a84a9d363c53533518bc7e4fb8ce9e4e0d0add06dc47d4#109033,0x4237b3ab29d3adb5d974fdfc3eb6f6e89e6dfb17,Tether USD,USDT,Xpense,XPE,5.225918007626073017,-44.207792644711435732,5.231566549215364889824675146792955,1738758464
0x000224191f77595300a84a9d363c53533518bc7e4fb8ce9e4e0d0add06dc47d4#24266614,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5.225918007626073017,0.009059213276841971,5.22380787948531934979327884033405,1738758464
0x0002245152349ec44b06594edf79631dbeaa6144b1aa1919bee4da3798f6dfed#1828,0x6085973727ccd7775716239cdc4a4669ca0f4d85,Cryptorg,CTG,Wrapped BNB,WBNB,-820.922000528942334283,0.125543534455623003,74.12206584138488046129250245889285,1714418599
0x0002245152349ec44b06594edf79631dbeaa6144b1aa1919bee4da3798f6dfed#4393150,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,74.504028202048402141,-0.126197532107084629,74.4851960648687364278961227809576,1714418599
0x0002245a5ade48765140b8a633e86f98a80727a16196d5188c37c9a6270b73ef#623289,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.002986389075271957,-9.9672346364174305,9.94906846759415799973975344898226,1735334335
0x0002245a5ade48765140b8a633e86f98a80727a16196d5188c37c9a6270b73ef#71396,0x21177ceae4fa36cfc84b5c45c38b714eac78cc27,Frodo the virtual samurai,FROG,Wrapped BNB,WBNB,2886.2777695,-0.0143859221819696,9.954581314791656732796785418405485,1735334335
0x00022463f28538f3b6248721785d28a1dbe38f0992aa1e1ce1f71d272e201517#1701623,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,14.246250282752614417,-0.05893805566291117,14.24474755801970810339090491745496,1687263337
0x000224774a78543aeb4a9d45314b4d9cd1318a5af47b00a2317f574148354dae#43073,0xbc7ff1f31dc4e4293a53ac646a865303f0251fb9,Build On BNB,BOB,Wrapped BNB,WBNB,-272379123.852220830920999695,0.001894760643933397,1.173083307105273309292425993612315,1742085838
0x0002247f1f49c6d8e02f393b5220a92a02d9f55e295f82160854d0cfe8655cce#22459769,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.887284271479457194,0.001264930329183116,0.886699487871372981277717892099203,1735687007
0x0002247f1f49c6d8e02f393b5220a92a02d9f55e295f82160854d0cfe8655cce#37147,0x80a02b0ec051de98c56212b30f22c5718928efdd,AITECH,AITECH,Wrapped BNB,WBNB,10.605979336969229752,-0.00126583408797257,0.8873058800126062274347155218781035,1735687007
0x0002247f1f49c6d8e02f393b5220a92a02d9f55e295f82160854d0cfe8655cce#4646,0x9042d880e0b3986334017f975e7e29eec8e4b5f8,AITECH,AITECH,Tether USD,USDT,-10.605979336969229752,0.887284271479457194,0.886726599358786672129814115847517,1735687007
0x00022494791c391cc32b1a0f038ed94401f267a955d93bd0795f0476a145ccd8#45972,0xb7eb3b0e47b77220c86c6d3497cb645503bbb437,AGII,AGII,Wrapped BNB,WBNB,317708.511549572356372375,-0.084420342396650955,45.68594226220704335164158295517581,1726162503
0x000224a0e5f36c16c18e02d9ed14e6a4c7b4b49d3a5ae6349e3719e342701c95#8636,0xddc8b4f40ea60fd4f13758236dc582545e9fdea7,Spongebob,SPONGE,Wrapped BNB,WBNB,755986.596447661335145322,-2.817080962504415391,1776.05849339014284263422698398569,1742531619
0x000224a7b652316768e3453ad87950c95cb0b384be2ca4e2a56cb9cb7e1d0edf#5699574,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6378.72581679297069056,-10.893912241666326878,6380.58738068420655026031943155728,1718675517
0x000224d078da2fd043554b710e24397a454ec4d2000a6e175f72ecc2db5c9309#171211,0x8ccb4544b3030dacf3d4d71c658f04e8688e25b1,Trust Wallet,TWT,Wrapped BNB,WBNB,-10.073607604718268311,0.018178881457908653,11.81553797178892545572297756566768,1733023259
0x000224d078da2fd043554b710e24397a454ec4d2000a6e175f72ecc2db5c9309#682589,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,11.832269508696752148,-0.018178881457908653,11.82390374024283880186148878283384,1733023259
0x000224f7839a3361973bd9c3194fe6e04e1905ac523ee7cdea68b6d49720a7c7#505994,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,3153.740781147547867718,-5.594409545134037786,3464.512767211952743855337425770756,1740962900
0x000224fbaf578de934d6559c6e171a95cafe1b483dcc574eb844fa11dee1bdfd#507,0xd908f387d913a90bd52c706c26ffb0121a2bd83e,Million,MM,BUSD Token,BUSD,50,-98.82161805014930459,98.7568654359930086618707909570456,1698374352
0x00022522877e9255ed88b002c0a956e0d4383870dcccc1a1495fec050cf2d2ea#28907524,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,28.17576793828125,-0.048125385026165397,28.10715659605027748174035278033482,1744422983
0x000225497fd0b3efa3e7d30dcbf2304d46f2ef01c1246828986037306a74d0c0#157208,0xc8255e3fa0f4c6e6678807d663f9e2263e23a8e8,Wrapped BNB,WBNB,Bubb,BUBB,0.025,-987.916510782012377395,15.56300772017383113527713040976277,1742801716
0x000225530fbb63d8be8394c0efa7558664fa44c1327ab8de5d80eacf318b4abe#12385,0xf66a930ed3b004ba16ee11b3a9b142eaf2259b0d,USD Coin,USDC,First Digital USD,FDUSD,853.903758974845639889,-850.523298929411974595,853.903758974845639889,1712922084
0x00022561b6de2debe814b350b0db077913670a2b00d45bf7d127064f3d450f96#138712,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,-16.652660034244755662,0.696468482312149879,391.1684141519628976175625995555241,1724221081
0x000225857adb9d04ffa8e831f0c615c33392061c0c3f2cc420eeaa6d9bf1d897#268185,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,4039.880551213979,-23.196109973909419471,4999.94133295052933154557929958681,1693841519
0x000225ab6af2f1cbf4a861714241ef6002dfc0687db475f20f2ee8cfc3444149#1261226,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-966.078058830972800245,2707.032222794506098455,2714.647732517904517601593059162279,1739785255
0x000225ed33ca9d7ccbff54f96b2fff2287ec359c2a43cc7aebc00d3fd0213f03#77209,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.00101,-0.332110412129173591,0.357223244156886686953706719766505,1681541177
0x000225ef41b5615a38a3b0887e47e3e6087d28cd9aa103c33909a137b9c42374#9424643,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2,-0.003565869922025972,2.000302048196769007047313441942365,1711209727
0x0002260ef690a2ffe943f406a07f715194d2f459257acf196a8f6f447daf51d8#72718,0xd7a6cf7759169e925ec1851b8d66568906bd5d14,Tether USD,USDT,Work X Token,WORK,132.692809047324510023,-600.698065605388879874,132.6064611253391185033433920749133,1719841214
0x0002263f26bc78e0d55b7e1441699e777179d9639c18463f9f8305b4d6f50c40#3470080,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,874.71687398654,-1.447912856340202948,874.9662743028640152096412841798955,1741012397
0x00022685d56e39ceb20caa6c5127bb187c93ccd9bc071420eb57da374d676d9b#18261420,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,48.236639073404124009,-0.08,48.14983007861449375190220331183816,1730166809
0x000226a1b6d97117574d398ccc58ce61eb74e1dbfebf7c42009807b8c34b513b#10740581,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4983.710257699889,-8.852989373011844638,4994.895775037230685586125644871147,1713073117
0x000226a1e807b629eac1085f19944a6530b616acde562b6d24c380c8b75f0e2f#28489097,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-366.994891922386037133,0.613738396893112145,367.0253579931108926518732435203923,1743752280
0x000226a1e807b629eac1085f19944a6530b616acde562b6d24c380c8b75f0e2f#38331,0x56ca2f2e1cca2e57b3a4fc522ae8f69fb003ed87,Money,Money,Wrapped BNB,WBNB,179460,-0.613738396893112145,366.7522059936177554357135334838708,1743752280
0x000226be3e71a1bd09c47677629724cf51f8d532d10ee8a6e096766f704353cc#12109,0xc6e5e7845547056679862e747f9541b88b604fad,USD Coin,USDC,pTokens TLOS,TLOS,39.59283780134783328,-79.35171511936259789,39.59283780134783328,1709323100
0x000226ed184c03d98bffe122b95629b6755db2e0e5db10e5af632a1c3dd0ba4d#1128614,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,63.158023445511597317,-0.293681323545235478,63.0546968780456523631414734542978,1693927643
0x000226ed184c03d98bffe122b95629b6755db2e0e5db10e5af632a1c3dd0ba4d#2054,0x38d28b3a1fffc128a3ff0e8b84fa1f1739f96c8d,1INCH Token,1INCH,Tether USD,USDT,264.501569096437204153,-63.158023445511597317,63.0807268513043484629032917587466,1693927643
0x000227025a9bc5e21aeba911e15814a61fe8406c68f8e197ad82cdb422196372#2153,0x9cd2eccfde23b7cf60afc8e49a75cffb1868272c,CZ Coin,CZ,Wrapped BNB,WBNB,-2051600.380517940656241425,0.85,556.936462288288400960919232561692,1739878733
0x00022723a5aec9c4ac19bedef419845b64d0ec06cc413cc55da29c2b17707e3f#20731953,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-14803.629059996267113854,20.6151713755160504,14833.12981790185412221258957208341,1733492511
0x0002274e95f76c34e860cd57de35f744c9fccd6ac3e1fd070fe161c57cfeb9e2#118,0xab6dc3fe68db9c6ce1a3854ae9ba8bf82a693679,QFS GLOBOL,QFS,Lovely Inu Finance,LOVELY,1202.278767488407934893,-993749269.08880172,0,1736012098
0x0002274e95f76c34e860cd57de35f744c9fccd6ac3e1fd070fe161c57cfeb9e2#195,0xbdfdbddc39db2229ef544869bf57674fd6f1352e,Wise Monkey,MONKY,QFS GLOBOL,QFS,16560.380243043066343682,-1202.278767488407934893,0,1736012098
0x0002274e95f76c34e860cd57de35f744c9fccd6ac3e1fd070fe161c57cfeb9e2#5995,0x352f06b526af5376964481d592e1047f815fcf78,Wise Monkey,MONKY,Wrapped BNB,WBNB,-16560.380243043066343682,0.000266416509068648,0.1897470164740555019407401825812991,1736012098
0x00022772b773a65abd635804341f229306b538d4a1e2f6d688e3c870d1c93939#28594384,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2.104248406766229246,-0.003715429984637641,2.103815971011286786302037483763829,1743961987
0x00022772b773a65abd635804341f229306b538d4a1e2f6d688e3c870d1c93939#3878,0xf3878fb3a901f0a962199d6a5ba98dfab975e689,Tether USD,USDT,TTAI,TTAI,-2.104248406766229246,2699.587380722399711087,2.100423244207037421569276480436836,1743961987
0x0002278b6f5400b0c0cacdbe333e47744219ccb9f21d250cc4fc38543dcf4a98#1147,0x18cadedb9034f93a44812c8f86027750fa297477,Wrapped BNB,WBNB,SUPER ANON,ANON,3.458271640145148545,-27816973.91038677286077272,2107.368609936478662585245532422982,1732188726
0x000227c0023bc9c874a5b32798d823f17ada9d1928a4ddc6ceec68a0b3bf032f#4476,0x8b020d9443156b926c8be6e288e3e17536582877,Eid Mubarak,Eid Mubarak,Wrapped BNB,WBNB,-38777.017996168145655361,0.01,6.11117745551763198770828899609878,1743311998
0x000227c2bdbd291bd53baf2529d4da25981add0408641a37dc7e8ed925f3a9a8#1349293,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.001025640830505707,0.149745875777874471,99.96483910100704487498800002406155,1734795027
0x000227eb830c2f7ebb61e4b2c8209916d070727c01f15be3e495d6885492dc5c#13809,0xbae6db218346cf81ad748451eecb225c011ff977,FourAi,FourAi,Wrapped BNB,WBNB,193590.302328268823087434,-0.581874492966293474,389.2499550746160129902740079382361,1739382205
0x000227eb830c2f7ebb61e4b2c8209916d070727c01f15be3e495d6885492dc5c#15377,0xea583d81bed2f948bb3c3ee95e3fcaf62f539be3,Wrapped BNB,WBNB,Gary,Gary,-0.019788071618445886,378325.348949068293558964,13.23740098870347304425959768363748,1739382205
0x000227eb830c2f7ebb61e4b2c8209916d070727c01f15be3e495d6885492dc5c#18073,0x2b30ba2617a048c82a091a1465ccc56a312bbf65,ANDY,ANDY,Wrapped BNB,WBNB,7361217675.233845315974208939,-4.999726712056805493,3344.610258016936929920328989503284,1739382205
0x00022807b8f28c1436477a1f58ef57a1da9dc20fd1af5fa56b63bd0c5a6c376f#51238,0xbae6db218346cf81ad748451eecb225c011ff977,FourAi,FourAi,Wrapped BNB,WBNB,-9748207.704608632613043411,1.1355692444848142,713.5908121265366802036441405066275,1742216216
0x0002280b77d4b2682239e6107a83366234de70dd07f5059d6225f1632963d00e#5026348,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.28367507879452768,-0.00049908168528801,0.2840077420328995253507158109188286,1715714005
0x0002282293db5d5cd8600eaae504c414d579772bedb3d75133e24f52fa229da1#585,0xd95701cb1dbab1cfa0cc882ba6dab7f8c3b86e0c,Wrapped BNB,WBNB,Fu,Fu,-0.000436303840867551,1513.326056295905242568,0.2497822341480162773380296005451981,1728281152
0x0002282c0eb829acfc9ec52f25908f70f54aa076f239bb794275a6aefb5814dd#543188,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,0.041361117166697667,-0.015807378213494482,11.17937881453251380973910209929804,1737268214
0x0002284ea327e0c9248887f43bba927c856e019c30c339f67c6e5a8f5ed29220#4579,0x86230eaf3bf423948c385d146d3f7e21dc1d9231,Enheng,Enheng,Wrapped BNB,WBNB,11874707.188516895,-1.235247905583671348,824.1116844107717875872860077829225,1739789458
0x0002285b6c6566789fcffa6acb3795c265acef44f817a85cc3812d2dc6bd615f#1351917,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,8503907.842703207769928564,-0.506166503937162108,301.1249740193936308706957871890403,1731099600
0x00022882302114467de1334181ce055cd2aea81631684f2ed0dbda07fae2af7b#900,0x2d140b923b9fde1a71795f82bd566a69e8d10577,PICOLO,PICOLO,Wrapped BNB,WBNB,-44.633431316751791479,0.000985151921023253,0.584560644082587049324197929205652,1729601361
0x0002288eaff103eab5aa310dd78adfe2cd2a0926e1b2743dc6b712a529e9ace7#731010,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,1402.478545540340657784,-4.592481224634955613,2594.211544798683627227486543015454,1728375424
0x0002288eaff103eab5aa310dd78adfe2cd2a0926e1b2743dc6b712a529e9ace7#939300,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-1402.478545540340657784,2601.375127736256823296,2600.716440377105669552412120955647,1728375424
0x00022898a2ce07bd8318f35c0a200f43b916a8da9607070cfb5cc5b287e6c202#10402,0x8cb829111c90e0101492d5a1aa011f09614129e7,Tether USD,USDT,PirateCash,PIRATE,88.681203570099283902,-4665.78114667,88.9194725735181534223890787070094,1720405331
0x00022898a2ce07bd8318f35c0a200f43b916a8da9607070cfb5cc5b287e6c202#1889,0x38c1e6a5aa3b940a0ae556763cfd716d2696f2b8,BTCB Token,BTCB,PirateCash,PIRATE,-0.001608501017650494,4665.78114667,88.74450049730130986257920316844985,1720405331
0x000228d3b855a724458baa0edd9e48c8ed3d6855d9026692757443e11f2acc08#189530,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,-939.309347386226632087,0.897132480172700608,521.20803539629436457898968693502,1719793774
0x000228f9247c03e035735a56bb02292fa63a9b0074b7003516091cf91fac63f0#234485,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,-64.014345000513625101,0.03933165977964251,25.83408387075550298044784368979175,1734788046
0x000228fd85ea4ee20cbac5204e61c51263a8ae8eeef609dc51e296acf20b82b1#87524,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-1.438190455628836375,500,583.2391073305625637063233090624925,1681675634
0x0002292d5d9d052c86d180e2e0233e4b741d485f4611556b3ee2b10c6b0bd729#16910992,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-4530.881057336726926338,7.45735726216880128,4531.497148867363085895111516044111,1727454350
0x00022957b2cbe4766555db4dfed6d450c71f91269b9dc8adcd1b7694f1df2df1#280026,0xd56f2ce8a39b407569836a595a77283fbb636af7,Tether USD,USDT,USDa,USDa,-0.627751575026077443,0.628,0.6282838459811215279220340657425105,1739096577
0x000229912eb54e54e8048462067ba591d274eacc3f0a43aeac0bcd65f293b4e0#12364886,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2,-0.003397173884209482,1.999072185013700943280498989162689,1716489019
0x000229d6a33ece1cc457ffd2ecdf28c678ac0e3de3d42b1b7f6149cc92275371#57566,0x2ad2651a07b4949c0f892cfa27c3c73fb3b020f6,Wrapped BNB,WBNB,StakeStone,STO,-0.002171336540133764,22.33075,1.298844313105645934259552939665615,1743669992
0x00022a3a232e0bb2177bf94ee1dce9143f2bce6add91190fd75ba6a1db1f9c63#638766,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-8.712786798630042722,0.000135402192868527,8.704430261092285850756484315175045,1721312695
0x00022a45b543d71f68fc8068f53059dfb4d437fb82761395fd7a22db87cb0661#25041813,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,396.970294933053344063,-0.59316823862892625,397.7325166597115908676154428500127,1739525407
0x00022a4b01bd29e925e672914c5ecff7b52d427d3ba9e82237f26438960639a7#104812,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,227.425648677975208491,-0.551456598474133977,309.3626033358520867550363564441695,1712154675
0x00022a80f2acb72591595a4f0b53af0a409f3ded3a2a3511d9e7b41c46a183fd#482723,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,854.82900855000006656,-0.387590670060745897,217.9647900425255027402471938378254,1741791413
0x00022abaae42e471dd02f24424c329aba41a4341c3dfdf6e8715c6ccc3c485d0#138133,0xacb622435b634e75b61473be6f839c46e36bd754,Mubarakah,Mubarakah,Wrapped BNB,WBNB,29075.79090601315,-0.316761431128145898,200.2577573050504992870891372355444,1742633985
0x00022ae91b8331477cebc97c6d09663fb6692418f7285f8c3c178b5a346c4620#26308976,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,834.982592870754112817,-1.404880808568710236,836.726561133286303088866777340896,1741195993
0x00022b015b37f35ff414e4920d005119323acb6091e1a76f581b4b72115d2a61#286468,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,-0.005959652260525019,0.000052682037926343,0.03400410619858552998063797728680289,1731829066
0x00022b150bfe969eba48f96b26fc6d257dac5c1cdbf7fe2ae76ceda99b0d8d69#13254,0x89da4102853c6cf3f4e9979cbb1dc4a166f38e84,Tether USD,USDT,Dogecoin,DOGE,-90,635.89091096,89.78071079586400548018739441165675,1714464743
0x00022b3e4a292118a724913a747ef3541851c1812cf89e518ab076ce9073fdc6#921782,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,1325.058384693666620309,-2.189001668643839855,1323.65147875635096374674808073667,1718659031
