id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x01031b985649e7908bb31e1a72435993e798940b,0xb23d9bfeaf83274a717d7adb2d09810e9d65a824,Inner Peace,IP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,96,74072.24017044572095018740125945653
0x01042247eb71cb0f93df820531146196b60ae5a5,0x083e903c842cefb267397ac8ad6158a79cbc7f69,DDDD,D,0xa0ad0a4683605722458c03fcb32fb62deb9759dc,AIBN Test,AIBNT,2,0
0x0104a4c8af97a4f1b8b2a3b6f1ee571278442820,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xef3d674a9ba86b5078e2b067603ff438c50ed947,Berry Nice Berry,BNBRY,0,0
0x0107d17c7c89ab190a89c11c1a278e13246e01f9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeac9873291ddaca754ea5642114151f3035c67a2,Decubate Token,DCB,389,1262.846438252028403461741513160377
0x01083b7b0dbbe04f3bc49d35aaaf16df6810939a,0x32c0e93537f9b6a62368d3a55482267c07007667,SustainableFinance,SuFi,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,17.88852855547134353219832154826258
0x01089cda6eb08051413fecf66740f305debda224,0xb7e4d1e1618925c33114665607c02906beaf29e6,tyi,cchgc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0108c14fcd57322a87e36d82c52e779856883d35,0x5665c41d993c1d1baf42c84aced15ad815f6e9ba,DRAW,DRAW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x010a959edf98453cd91f933e29d69027db572d17,0x6e5d2bca8585ac9fda2dd48f43a238ea847527a6,Southern PEPE,MERIPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x010b66730cf37fb4e9629b2adcb5cd6bc016b274,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe13186c0048b9733d6816ca4e57717ab5905094e,Broccoli ,Broc,9,53.85093086601382859285839224662235
0x010bbf1df37eb53128c775a76fc6aa2067da6eb8,0x05d10932970d048408e73d9b40787831c1e5c7d2,Fists,Fists,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,2,0
0x010c559795ecaa81b3c8324dce9cb58c1df1e72b,0xa0531275e9318222b08e03416ab9858619ae4b8c,Looney Tunes,Looni,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x010cd14baff21f41d484d087598043195ab9c0a1,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x7a765b932576a62c226f75acbce2b88ab3d6990a,EuroLink,EURL,3,0
0x010d8111ef26842c08128bb6efd339dcbf0a7f51,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x818835503f55283cd51a4399f595e295a9338753,AGI Token,AGI,53,666.8526837780062917368391858163789
0x010ee4e7bb2c5dfbfb25bc78f2b66938f6f2ade8,0x288369ec4a708965e52c1e33a4524b0615a371f2,Cat on melon,CATMELON,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x010fd6c4ab8b10cc9829b4bcfd21c312f9435c20,0x6cf3e0468151fd3b55ece943bdc953574177f3bd,FREECZ,FREECZ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01102f168bb6b25a253f75c2dc21bcb2e00d76b8,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xefa8c9bad6df90e56cdd734604c6888ca0f0b48b,BITCOIN ENDLESS,BTCENDLESS,4,1.596207937008442335191156027222085
0x011129ba561d153ef22addbd3b72fffd1e683253,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe57c15f2ae9453ddf9045be91c0a5c77502b9a66,W5,W5,0,0
0x011376cf6e4eea24638ca7f9a3f3500168c45175,0x08aed9e66ef358b1f57266b0b52c8bedcdcc99fc,Hint Swap,HNTS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,2.000593752350779393872286923500005
0x0113c060a30433e0322c1f9f08a83ce36838f3f6,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xbd905c6556285ce6fefe078cf7935ab8994fd772,Wealtherium Token,WLTT,10,180.2660302293697993332053859215544
0x01144b3060ed84c035e552bbfb911197da40fb0c,0x27f174979854427c8d300c732771bb92122d75cd,dal,da,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0114d2a38e2f99f0dad709df4a9c31ca764cc05c,0x93819ed58cefe9ba8c1b3b6d87cbec967e063476,IVfun,Ivfun,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01190f9c9a238becdff0e16172a43215e23bbbe5,0xb5485f5e0105ef938d2694ba53e2ce85d2c58765,jktfdsfghjk,dfghj,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01196fe89a56b067a7f7076cfc6fc59aa56949f9,0x989b956e27b8f026dc2d7851881698c1bf3eb6de,66NX,66NX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,3.440169189872799438446226437674376
0x011afce1ea9a59bc34e42a803e9c25a4bfc83f3f,0x2c5dc52f86b12243cb0b5d205ffe05c4c154f92a,Melo cats,Melo,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x011d9257e23061569c7945280e23f48ad5bf5d12,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfcdb74f6fab28102cd1a932a4b2e2db40a6391fb,Rontalia,RNL,259,1366.753545355060873380307549376524
0x011e30b38066590ef86217ea9f74c77a676c39bf,0x047e3e0993355912b6b301e89d31fb786fbb76fb,hold,hold,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x011f2c1fd424bfee49106acea221ce73bc30909a,0x3080c5bd9dd475c7806aa65d524bc184ad01c667,RoboAI,RoboAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,918,107554.4957481736929766298131364917
0x011f7471bbabb8fcf074826b9dc0044241489e09,0x7db7a642ac2eb4e85f56319352514df995558716,Cool Dude,CHILLYM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01203a5687aeb04a3d73fcc321883bfbc767bc84,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd3391e4869bad0fe6a49eb855404e8a57772d4a3,jmmg,ggtt,0,0
0x01219fc92c94cbc4c847c8944f6b42a2159376c1,0x193f4a4a6ea24102f49b931deeeb931f6e32405d,TLOS,TLOS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2735,344380.5247355456703996144814223563
0x012309fe59cd1ccff508e17da9e0144b61e97b78,0x6bc77b813fa6238aa54f77e7ca3665b42e3cc87e,dsbdb,dsbdsb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x012389dc42036c31085b1d7c8ef23030fa5bc871,0x022c4facf12e68f1306c88f794941cb2c2b25920,INAVToken,INV,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,4.903355920263028890314281202394726
0x0123917baa271512a6836a358947259c638227fb,0x69888811f0d1925d45fb7f37585d945e6f225b26,Volp coin,Volp,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,110,31432.36538457805200614783549421541
0x01243992be753eae536bc7370a582f154f749adf,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xccab952943087a32f2b1ae91a0e324f48517f724,Fresh Wud,FHW,31,318.7480639791513756130263972380972
0x0125157c891efc82b92e0aa76c3f2b6932cc9631,0x88617de157ebb41aeb039838201ebaee2c42eb65,404NotFoundToken,404NFT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.05544758889366422652821339259592035
0x0125ac49a5c06ccfd0819e6e20ccbe09bde35140,0x21ac3bb914f90a2bb1a16088e673a9fdda641434,Octavia,VIA,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,263500,74970700.48527095496112934450557821
0x0128b6f26ae3f327ebe93041b8ed43b75330b7c0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdfcbc02485b4186af319cff052c0d1efbbcf89d1,FAMECAT,FCAT,99,3520.50713892003984897451888181068
0x012b95cfdeb7fb2c205b96282b749e05c7d29d5f,0x2492d0006411af6c8bbb1c8afc1b0197350a79e9,Resolv USD,USR,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,1,0
0x012c0eed0c9a613e723f9f917923b0f8c5424878,0x11351a85998899caf3c020d52785df94dc469587,NEWS,MDA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x012c376541d622410b2c0429f6fa9af85746dd5c,0x092c7bf7fbb51323a7d40c72131c14b652ee6b4d,JetFly,JTI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,210.3434987045259799758480626601939
0x012ed6dda47b63c79bd6d4d19c41762712fe3b6d,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe730ca7608136cd9035ea5bd40fcef58825d2a93,Putincoin,PUTIN,2,0
0x0130f9a2aec4ea9340775e6d6bdb22f127008f21,0x5ff9eb9b558d42a3e028987a908bc642701cd341,fgds,gdff,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01319fc745d551c6520583e437e05241e229ea78,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcb390d73ba1ccd0e279e2497fed3d38b9f49c1a6,Bitbuck,BTB,2,0
0x01325bd145ca8ce1696e65575b1a1e3420ba667f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc59add95a93e7d86bc042e926106661da61d5f7d,ggd,rrr,0,0
0x01334d0deaecf395cf0baf85276bcfceeafb3b29,0x2fde0ef504e99d447bb720c1da56192f9e7ab6e6,REALIS AI,REALIS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,470.459408724453188034493433936444
0x0136863a984a6090189fbf7cb693bfd092a191f3,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa19139990b6cfbc3a9f9da0e7257080c1945f591,LP,LP,65,417.3838838541555046951502378926875
0x01385972d4c1f68de8afbba1fba18076ef6949ec,0x25d436702e2cdddd4c588acb4fbcf34f4e33eb66,LEGIT,LeGiT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.05285042376442784860595968128571465
0x0138a2c1861ce7d47e32d6cec882341f807dbf93,0x22fdd1492cb296f7952faf8536b09c9f7804e1bb,ParkeAVG,GEM,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,67,196.8166601242549113892474553468611
0x01390a5d2165b15ec91ab5270a5f81aab8bd4c5d,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xfead2aaa2ed08d0725eca0b2768d2d0bc794a419,BHR,BHR,35,67965.05267739808326385366182562335
0x013a278f6654f902bba41537dd3c630724e6351e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeb73e27e9bbe5de5273771659b776788b0691db0,ShitCoin,SHIT,8,73.29401941328515013603651113122672
0x013a6702c4051cffeafe8c978adb2793c13331c7,0x2b5636b81c00eb2fecdf5b6c3c8edc0493cd5b4f,CqToken,CQ,0xb12e8eb6b1f24e14381514d2f3b75e7c61487016,GSD,GSD,12,0
0x013b199a9ac84560a54525ab17a1bcb8ee0b4cd7,0x6d2092f2ab28a4bc9b26b6174ca4a1de8858bc15,ALAKRIS GROUP,ALX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2037,4231.93959700981366523318562883927
0x013c66af5345625bb1b889064482c254b10e2978,0xa5b0dea86bf4539d646e5c36a1fa13e204a150ec,Farm Frens,$BEE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x013d8b4d0c772315ba75af8208dc2927d586a419,0x8d54788c1835a4289465793092c7715a4a7e0b1d,gug,svbhb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x013daf2ac90dc1ad3312d2ce05c232e343da5771,0x18c3718963fb240fc246712bc00a973056fa5919,Gara,Garafun,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01415091dafc92dd7370be0fcb05a023d3b9c709,0x9c67ee6d0f3f12969abc92595b06cc1c93a60313,DAPF Invest Token,DAPF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,569,302.4262842867461135097213703555993
0x01422d40b04826ffec7f1eba0548fcb4ab6212ee,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd9203ba8d66a93fd5761c71e7e1e940f4d2a7f71,HUGO INU.,HUGO,12,145.5410643451407801017044659267945
0x0142474ba47078a008ff14beb6c5f67080220c45,0x7f13ce29e3e69ff1680260ecaef5dccda86a633d,BERPIL,BRL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,535.5618736376243111821664395838596
0x01476e8527d230a5959c1e2ebe55f7a09dcbe680,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0xc5116cbf130bbd78fbd1b06d5ef9d3bd70404c3a,Apx,APX,27,0
0x0148c6b1e176574e08301865f18e32db91aa782a,0x2955534ef7cfe7baf0ddb356ac698088c4498e9a,puppetmasters,puppet,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,18290,4166367.101828549239681158535354178
0x014ae8b9a9e555e8b7a07d3264e8c3d90003dda0,0x976c0bb609cd3f9346d4bad4ad62173a7580a776,ZENDZ,ZENDZ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x014cf18635d111f6ef099d5ab8a89b9f0e65aa52,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0xa1434f1fc3f437fa33f7a781e041961c0205b5da,QuarkChain Token,QKC,1878,594.9209034022478690229045901518568
0x01518c18fedf115a0e8270c9be8217206227d8e9,0x5405fe0c01d7e0f61713733576b8abc19a97ca6d,PENTCOIN,PTC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,366,5446.841468054003048973786158300947
0x01523531f8f1a09b6cfa7a13da2fc4f9a8466d89,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xce36b4caed3ea2ac7b8fe026d111718fb79caf8e,Lovechain,LCI,3,1.094916848333695854352251400410007
0x0153120a524a0af0bf2d798a366e4bfb010898a2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd399359683c1cd5267f611261ede08f22ce9729f,Mainstream For The Underground,MFTU,6437,2863.361061940431778339666953670097
0x01532ed696cfc4babb5d61a4d14fdf154cabb3dd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd8a563cc5c3b55117c7f9fbfe501fcf9dd480520,Degens Warfare,P2EFPS,0,0
0x015460e47a727ad7b47f5b9080e8cca8ed1c0668,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xeb12662c29339ecd72f19a94d411d42334dbb69b,tom,tom,76,298.1311034966175521351024658950173
0x01562f8b281903eb15d1adfb7291ca3cabe34b54,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc877531c0dddbf86e506d087b159397cdfce3940,GRAMEOW,GRMW,0,0
0x0156eaefaf4ffb362df7b48dc62415261a313db1,0x50ba69bebcdaeb5f21ec91b553b61e406c46b7c1,GRAss,GRS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01570908525b78358667db1b850c7646891db6a5,0x8f0fb159380176d324542b3a7933f0c2fd0c2bbf,TFT on BSC,TFT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,22,1646.714541888898812775312326719214
0x0158198b039c24e3cc0cfe5e96030b356ba7ad39,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf98625d908a670f1dc9f5f21be919684eab76f45,OtGalaxy,GALAXY,3,27.8988783380649827103096075538495
0x015ae2a4894d358ceddb904ce8e9c302d6ddf58c,0xaacaa5d45c426efb2eb8830276a21256732c73ca,Test,TST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x015ce956da06ecf19c4e6c3374763403d8fd6bfb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,0xfe8bf5b8f5e4eb5f9bc2be16303f7dab8cf56aa8,BIBI,BIBI,223,1756.685615962320357439363303924342
0x015ceeaf95d2e2c52a450cff68c2ba6cac228484,0x5382163e7e7ede85414da32f293301ec38e05553,Rousix Capital Creation Token,RU666,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,14,0.136652112121326799
0x015cf6efd23587e37ed4c73c8539ecc3c8500e45,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x96c9ded2f59593bc10b6c47809dd98c8a1a8af95,Activity of Daily Living,ADL,17,19.70131415183657687694986621047856
0x015d26531daabd067677d5dd34d5bf341a735715,0x78b892d5332cb13ab9ece0d0da0a9d364d22378d,sharkcoin,skc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x015de54d4453d29a9be98018baa1ca2fa0819917,0x3f642ff8a962e2f8545a72f558a2576452c18ee1,EURC,EURC,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,4,30.039989999999999999
0x015e1c30dbd2870d84952ce100f03641f24b3bdb,0x7272a534139946096f0aaa310931aa7b271ee667,STRAIGHT,STRAIGHT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x016160f223a6dfd06255f4afc4eb4c1c593f6aca,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xe761ceec7a005a170b03d8e5017b255f53301332,GT Protocol,GTAI,2,0
0x01643d96e1164a48e20fc38e197d3028247f403c,0x0b4d2be612bb0d12f34335f806a2b94d135e1039,PINGO,PINGO,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,12,27.70839175711538183263627264373998
0x016460da1bbce9d18a6fd8d3db2536fe0aca95f7,0x5275e602238c85b204413116c1057aff5c60b282,Vinci,VINCI,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,44,1337.754117067067327999436601609855
0x0164ce88699db321c8eabc7233404484193a6e2a,0x688171eb8e329a1063b68c8258619bdbd3585478,DogeRate,DGT8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0165cef1294a7ac53ab65c21bdab2a9deff35ae1,0xa5b06a64b56d77b713d93f483fb2399749ab9ce9,GraDoge,TAPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4997,6140480.37724584261884322604507008
0x0165f10f7251c7cf96834e5779022a731420b033,0x076baaa18f4f9bf98c5ac84a02186798b969dd94,Dreamers,DRMS,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,326,129.4848477217451483983703393649153
0x0168efe761e797618f05de4581df4dc56d5d829d,0x8e11e90b463bf521382e2b88539f053270a3848c,TTAI,TTAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,14261,836959.4807586863714161386600833618
0x0169eba7ec69fbddcbf0e9058b6ad69b4d8a2327,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0x3303adbdf1cf2d2f8340c0d37758c305f04a3435,Golonacoin,GOC,2,0
0x016a574ab9bb7df7cae5f9a2446a8145a78417ad,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdfda6ecf2e6a64dcc052a71f773f3bfb2050a83a,POLYBIT,PBT,2,0
0x016b419363bacf6c868aab22da0a33931858c063,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeec7589518c89efd941555c9bbb607d9897d510b,Gorilla,GorillaM,0,0
0x016b748c7fdc78d371492345b43235ad2b6cbcff,0x675fbe45c283e13dc2b62691bde38832a8ddf1e4,oaejfb,bdofhg,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x016cfc047db6948e337b28c0763fa9d71cc037bc,0x1034b2a6f3acd88b09095976b69bebc0baec5484,Tuti Hub,TUTİ,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,11,9.843081023584326147568008073139569
0x016e76241db0ec029ed9e74d438d6cd6efdb5c01,0x0bb62437c076ede96d873b241680df8a90729d09,PEPE BUT BLUE,PBB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,1.120138621343399378192777274458464
0x016eae13e5d5497e39576867bb5959da8a1bd493,0x1633b7157e7638c4d6593436111bf125ee74703f,Splintershards,SPS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,439,1600.517266018472478399107444430008
0x01704bf3780e0b701962ebe798324b690bf04d41,0x64fc54cf859b22c6ac945a772e0551e6d17d0c64,Hentaification,Hentai,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,0.1587887022697783119017275646514032
0x017191906f7358abd0678f7dd0e1e59a1ea15fee,0x176010ec709bab43f9ca4cf6219d730c1a5fea85,Rich,Rich,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x017201bd77c2c536462d836a32e03f4de743b567,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd692d6e3ce7c39c461c55437073e32b2dddc5592,B Token,BT,1,0
0x01730d163d36bc4e6ef155da8dc3ba8db1e629a8,0x0eac0c3d94fc6903d5d5fa0ae970cca019e272ba,Houdini kitty boo,Hkitty,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01736e59873f2b353d575e8a25ab03857e09bcfe,0x50468faf8b31102f83f0afb72103a6cf7adda444,DAHVISA,VISA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01758e0f2483b0251375c675c5b121c89083120e,0xb0d7dc11cfc9bb23eda3a8f872e7401ba157607b,pros,PROS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,3.123778152536017545525782945310909
0x01770520ee8bef69b7fd33bcb7770449ce5dd88d,0x7df0b4cda5312620d2e46c247a79f540ef58f94f,Initial Public Offering Network,IPON,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,3,0.5495539366953711252056020448718303
0x0177a4b0b8f2f04dc9ceeaec969aa89829346ac7,0x05155896a1e64975a61b5a26c8a8334e6ad25f7f,US Duck,USED,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x017834bc493d53fe5ad43fd4735f3cbb45046669,0x5ac658e9d22b28399f930792f450fd5ddc62e7d1,CRAZY FROG,CRZFROG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0178c48c83a139449debb89e1eab4a40b95472bb,0xd069599e718f963bd84502b49ba8f8657faf5b3a,PLAY,PLAY,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,40,2089.564665860623784996035299722952
0x0178ea7eb3f5052fcb97a776a79a9b993f27ee71,0xb76acc74c1838975b66aba622c1e6f76c4f25216,EnergyZ,GYZ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x01793510d511b96f451a5ba33c6dcba8e30abc0a,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf55afc27694c9bbb169576300c2382d57ad869b2,HongKong BTC bank,HKB,321,1913.133253156768054786669984571818
0x017994413117a79fe0cf259b42ab2e1e4fbce804,0x323fc9dbd4cf08061dc38f68fc45ca78d370d387,PLOY,PLOY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x017b3943b7de982ca558e34281598033bd2514cb,0x0dcc3cef92cc45d02563f321f8b00ba4945217bf,BMW,BMW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x017ca4e1f9742f9a7ec34afb2ece5210581c42a7,0x90050a35f0cbf322adb7f4a9f1e9ada2e90638db,GraPunk,HOI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x017e399b6884c3fbeb9d020171a870042d827afe,0x099f53b15cf6f91753505180fa1481bc4763b5e2,Question Dog,Q,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,4,0.0099855124927808328609914285663741
0x017ef8bea94cd0eee38e98e5ffa8098068590f7d,0x04a0c85943a0fba152a9fcf20cf52c5fcef2e8bc,S,S,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.0002573813308849966064344377552866508
0x0180759c14a17144f2bf8aa0a02bcc93f235e046,0x23396cf899ca06c4472205fc903bdb4de249d6fc,Wrapped UST Token,UST,0x8f6c1acfb3abff600a148e6d01e70d1561d58dca,Levianthan,Levianthan,85,0
0x0180a08e986db2252e93955ac9ab28136993a746,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbff874a9a2dcc4c331f811dd39fdd798e5d50183,Harambe,APES,3,0
0x0180fd4a1ae9af6106c5420cfbf784c877a5eb7d,0x176b1f8a1b5be8f73833a1397d2738a23311400d,TEST,TEST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x018224d7740723c4e13a2289d08a11e9882462be,0x10064937aea8ac6818a2fe459248bfe7de823c8d,Grap Diddy,gRAPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
