id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00006bbc6596c900f8a2bd23c87fd26bc909c90e23c34f011119328ab7e35f64#524590,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-367.453509503356564255,1.547113695904593834,984.4385702734907130728080969172785,1733160852
0x00006bc0d93e8023cd0d0764cf0d535141abd9a8fdfe19400b5b4fa8f9cb74f1#54620,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,1609.282819977738121681,-0.120370070555375257,83.99226865022242786857658529192875,1739404562
0x00006c0096d6f29b7fd08a184acd06fb19685b3205e2b613fab1e917d410feea#14945204,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3.762109375,-0.008230523384639026,3.757621235092269119944384157063598,1722869411
0x00006c030844202fad432d0b6523c55c44761a4eae3d229c46a32c4606de5400#118284,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-1578.318450974667169821,4.747828534095767789,1724.652967225289292908047691278431,1681445949
0x00006c030844202fad432d0b6523c55c44761a4eae3d229c46a32c4606de5400#45333,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,1577.809652114702712256,-1578.354158618314299654,1871.636403404316703375628207274176,1681445949
0x00006c1242cd4b4fb9e0614625eecc579eb9a8f9c9f7cdaf6831b0cfd03bdb9c#105245,0x4e1f9adf96dba6dc09c973228c286568f1315ea8,SPACE ID,ID,Tether USD,USDT,-2764.129175572923700184,588.857939815133132081,587.7978378916694681791624902499975,1694425045
0x00006c4b2dc281403c74b762983b0b0dd343e3f4f5476fdacd387f3c655d450a#603187,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,386.335,-386.022752804063919982,386.185033629386496926461940041238,1710737995
0x00006c6fda5fb5a1d8411604ad32f116fedfe990b7e08894e54fb6dfca1656cc#14202,0x293c665b9b98cd51d6454c72529fe17a1cf1f504,Tether USD,USDT,Highstreet Token,HIGH,11.637192144991243311,-1.721113446924674373,11.63639316891934654366998310861069,1717689325
0x00006cbb695067d6edb489f33213cccd094db8215508c8fb17f0c1dc497a686a#1668785,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-0.277444309357313783,0.277466514113605343,0.2777796398784158603574286776813217,1734476253
0x00006ced5c52865ae1daaae3831dada35b110b2ecbe92eebc611870a21410ae8#3711090,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.000449291812505259,0.252413332423739091,0.2523073192032795463573386047110835,1730844761
0x00006cf7e0af91d4c0de168bb2b34831419c34019c2d11445081b702a8e6a74e#144,0xf5ed66498a745b11e10ffd88bb47b4ad7ca3267c,Torum,XTM,Wrapped BNB,WBNB,-127.321759652537411175,0.021088220410312329,12.27788617630754327807477527317587,1710342410
0x00006d0996873db7c1c9fe1a5aca6f95f0039e280fc06d8ea92543eaf35039af#274529,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-632.081910421146291483,632,632.151697840916261840058667722128,1715918104
0x00006d0996873db7c1c9fe1a5aca6f95f0039e280fc06d8ea92543eaf35039af#854970,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.214152342391861864,632.081910421146291483,631.7312433098060165585322759252155,1715918104
0x00006d0996873db7c1c9fe1a5aca6f95f0039e280fc06d8ea92543eaf35039af#955069,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.214152342391861864,-1.105320139215745418,631.5526749378269802187623058042705,1715918104
0x00006d2335a77d1844e586830f7629b5ddd62f964c3d77b5a05140836f585453#48002,0xf2d0f6f88bb82bd633c033ec5fae2b1054aaff68,Pepe Coin,PEPE,Wrapped BNB,WBNB,20610355997.509601254344059511,-0.018186936357415613,11.03464244084612162528026912876404,1717387060
0x00006d3b847b80288f8fea70cb31b0f375b92bfc5812d0161d07c128c86fd25f#303929,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,1.28253063008768306,-2285.191454410219832375,2284.507941896204262584026158403366,1698212569
0x00006d975a3eb2420e20d1e435a322c4253a4fa5de28397b6a216f0ba91fbde8#209502,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.013682655060438404,-0.013956522924712664,7.45350958702714456419305044414927,1720928419
0x00006d9e94667f3b1876b6c2e8e55755b8da94d92951d5ade2e1f00001ece61b#159640,0x8034a852035826fd50919824b254527a3f88041b,LollyBomb,BOMB,Tether USD,USDT,2345.46546061047,-31.4138182570248496,31.39975277359983608040187795201588,1721016533
0x00006dcbeaca6fed058041db0c12e0bd4506996174732fe92e54b1493d4b1b65#1248048,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,485.520252131203786258,-4220.862819504286468449,486.7552947304369116348457089363581,1741160239
0x00006df3f8299bbb03eb57c43d9576b718af070008d1524431c7ea39142f47e3#1532643,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,105704.131277485367419793,-0.009564932197004629,5.98095875254685627652964372881367,1731897622
0x00006df6dbdbab556d19cf4cea4fac195b32efd88ec669254733f891dd8c8a9d#117963,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,-136.999023580886094582,149.753128944962820012,149.7144837760762159825659064726792,1692157364
0x00006df6dbdbab556d19cf4cea4fac195b32efd88ec669254733f891dd8c8a9d#2702265,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-149.753128944962820012,0.632,149.6875943781574729959240943293031,1692157364
0x00006e169d22ed32724519bb685cc07a59fef8a97078818330014dcc2e72f003#514677,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.00000999904549424,0.00114955575937608,0.658137264971743027554146209182251,1722369495
0x00006e202721bd7c844b79adfb3c919861d6bce396888b8e029b9cd2c17b731f#54716,0xb49332eb00086fd4adcff960a7bc570bbccaa252,Tether USD,USDT,SwftCoin,SWFTC,0.1,-13.395216107680698974,0.099972814942633103231141457218853,1735361674
0x00006e35673674bd999a08013245eec3af294d13d8b341121caa13a224434ba9#1567599,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-7085219.000000000001023554,0.581315731691487496,356.8139236293956653988513634333835,1732083493
0x00006e3f9395b5b46a5b17df1ae8cd28f237e47cfd449e43207b005d80bb86df#12644,0x34da342c2f46ceaff94d48c46fb798d44f61680b,Wrapped BNB,WBNB,Ago-Defi,AGO,0.357144247933561119,-1477.779652255502696832,187.993249943825237423727598213277,1720679515
0x00006e6b4a2c718a8ab3cf993014c92d4fa0643447e2f884bd32778ae26af14a#78282,0x032c23ee512f588b068afd37ecb1c7d73a47beb5,Tether USD,USDT,Ready to Fight,RTF,24.374844217627683043,-892.88248399484643872,24.38535947332237634078861284840799,1728351685
0x00006e78376ad7676bd527678be52018e7e29893cef819a702ec59de04259df1#240697,0xb2e7da5063caaf0319427eacb1ad602f2767f80c,Tether USD,USDT,LayerAI Token,LAI,8.767396967254269369,-673.962012337875117672,8.745850169124330799814382498136695,1735719221
0x00006f0072f6384740a1cfe9787783d02ccac42ef0544ad97ddd98f472649939#92479,0x9f8ca02962de84a7094c381d66efd46e01c2b8f0,XEN Crypto,bXEN,Wrapped BNB,WBNB,-164560568.117147462921357387,0.000187257029446901,0.1107874855682035440412819237499463,1729853343
0x00006f30b7c4eb4f1a7298b10989870568125d7b22a6c785bbc764724558580b#24062327,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.558342640403162789,0.000843664763219943,0.5584221448395955664868985739621265,1738458732
0x00006f440b3bbbfdce9536ab187c28f11d2aa417eeae94553cdc238a61077205#122038,0x92fc7783bd73b39a90fd4d457926783752d4ae6b,SIREN,SIREN,Wrapped BNB,WBNB,-899.974940744342356061,0.06,36.52560152075262825716058652233549,1743478092
0x00006f5932b746dd205bb4a26462c7d2fce6d56066696c9b7d1a3891337c9765#151808,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,443.240454096741,-0.48094347501191705,294.3962804990513191314730977724378,1718244290
0x00006f7703fbd003234a4eae601c2081e3622f6ee350f2e89bf162a03b9959ee#8164406,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-14.371670790864196027,0.035293221291774767,14.39252980208925290750724268821011,1709451527
0x00006fa26a6c92fee1382292e501dd9213aea875a0f7f97c1da6aafbc6ddb2c9#26145277,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,7.609408503990284023,-0.012278813200425927,7.60098622564419512601570200824889,1740965183
0x00006fa26a6c92fee1382292e501dd9213aea875a0f7f97c1da6aafbc6ddb2c9#27873,0x2dd8f5e4d5b9041b548f7a46d62d453e97a88da9,Wrapped BNB,WBNB,Vita Inu,VINU,0.012278813200425927,-321070760.970066255360519752,7.60838068892233664445803182250959,1740965183
0x00006fa26a6c92fee1382292e501dd9213aea875a0f7f97c1da6aafbc6ddb2c9#343146,0x660b571d34b91bc4c2fffbf8957ad50b5fac56f4,Tether USD,USDT,Vita Inu,VINU,-7.632479737644226007,321070760.970066255360519752,7.616615040683984219027522491158065,1740965183
0x00006fb2ebd23ab163288d796b8169c793faa61af62963308752a4b8e6758597#10666,0x826cc014745b5899f7ce524bb4305d7f53531cfb,luz,luz,Wrapped BNB,WBNB,13995606.922197659189330383,-1.477502764032122059,925.60596534124421916819958970577,1742671014
0x00006fbdd38dfeeeb6ec6dabb948db2178c77ef7b1a1de958eed340da91f2785#48987,0xa2c1e0237bf4b58bc9808a579715df57522f41b2,Wrapped BNB,WBNB,Cellframe ERC20 v2,CELL,-0.668849937504126149,847.338400307169839062,379.9573654324268321063467786329723,1719472104
0x00006fe956c9a4042ec362e45080f4952f742b025be903966d212418c0ea5a33#1546292,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.177675506767805041,47.524091885851520029,47.80348498937902346810377374720804,1703152395
0x00006fe956c9a4042ec362e45080f4952f742b025be903966d212418c0ea5a33#233481,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,337.311470625146956678,-47.524091885851520029,47.81734568519214376557192757195197,1703152395
0x00006ffb11eebe50c60fb2401dfb1e49ac19755451495d0caab55bbad9685708#21945,0xbdac2a8fdb0f34e282390fa350fdb0dc9da6c24a,Hamster Champ,HMC,Wrapped BNB,WBNB,8011.888737,-0.183816361885649696,108.3588495028832547777084121165164,1728916971
0x000070126e066ab9892c971c0e10537d8e527d4ac93bf7388b7cc4c52861b85b#375572,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-539.803716748004368084,1.76730108426624495,540.957279227229987739935178809095,1684717261
0x000070126e066ab9892c971c0e10537d8e527d4ac93bf7388b7cc4c52861b85b#981,0xbba8f85c3ceddf73db4de17d31608d640eaea416,Pepe,PEPE,Tether USD,USDT,-353181944.43407163775763172,539.803716748004368084,540.672792119857207306831431234471,1684717261
0x000070159216136a28f016130de6d0e4f20923445b9e10adad0e49c6548ad2d0#247493,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,-0.19367312243436793,0.000146576528068451,0.0829766529184533056410023269310196,1721316582
0x000070218ac698df1660082371a48233c4e0ae9c1933ee2e9738d4adbf4ca924#72807,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-1123.567383381285712087,1.841953815112285451,1123.445652395271802327614226895214,1711696968
0x000070218ac698df1660082371a48233c4e0ae9c1933ee2e9738d4adbf4ca924#9809071,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1123.40486931503,-1.841953815112285451,1124.046608616514826616385063437943,1711696968
0x00007046ff64cdd5099e18ec70e513c73f5589f8353597b88f0a43e80097fd0c#15101258,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-10.35861581292401086,0.021,10.35951003335368897849826839548234,1723123164
0x0000704c9302f18f19289e87789bde23ac094fb2fe83e13044766cda17984312#2004,0x7055a7cf4b42aec67210ee527e86b8488c01f062,AltLayer Token,ALT,Wrapped BNB,WBNB,-211.230867996469788197,0.285673678226264896,100.3827823624702509306355906816273,1708388627
0x00007064a032c01291bc62b4e3d9cc6eff38eb320887218d53a1aaf9a2acd332#1617,0x5dd9201617649f2cc9e3505df6dbfe9b1d08670e,BNBseason,BNBseason,Wrapped BNB,WBNB,-244667.423989936169759157,0.055176191160117776,36.60277991098169164003192672338639,1740142185
0x0000706e4beae6e4f4b5d123286945fa5aed2fb9da9ac3f658cb4ee6887200bd#58685,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,0.008202626808627886,-1923.02727061,763.655464846095329749306573102801,1732579838
0x000070876fff48c4df0cdbc7e6714561e129f14cde0872ac1cf9cb53bfbab2b5#349227,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.001011814377531393,0.59083205849439052,0.5900509106466607030981705593378845,1726970555
0x000070876fff48c4df0cdbc7e6714561e129f14cde0872ac1cf9cb53bfbab2b5#4849,0x8b3c63334e2daaffd03f741bc638709aea4c6c4a,Wrapped BNB,WBNB,PRIMAL Token,PRIMAL,0.001008501452886295,-3241.480150806634706524,0.5882530253829413427181117311787635,1726970555
0x000070b74d6f43d4966c7ce5b80df06a5350ad14806e4c11c74786fed3808264#21125,0x82b13a3fa0f5c6f5baa68605e5d33a757bcdebbe,Wrapped BNB,WBNB,FLOKI,FLOKI,0.01857913675824615,-51217.892026924,7.77376823971939693567680360813169,1709555113
0x000070bc6ea6e45b2b526b6c60b5b74387298d0d94e17a63a411a89991aa1b4f#112002,0x6a4116345bd9446af758000476b144cf5da626c0,DAO Maker,DAO,Tether USD,USDT,500,-809.645119300335898363,809.0058871330043622588098726479855,1710333971
0x000070d357b802298e5eb530ecb224690cc277bdd35d6681838691ca91a699e0#655271,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,692.3192483,-0.403105593624598418,250.7419133348480210595906332935399,1731627152
0x000070f7c2729e517d31dfaee7c2717a4456c9b8672c67dbae82c74d71b141c7#314479,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,-10.78679646214750242,2.43323779371956576,1428.33869526338049276840372129908,1718996347
0x000070fa9262d8e4e69e313fad18e45b4bb4b9d26091e5649dcba2f8107115ee#80057,0x42c7054eabaad801c5939ffb26fa418689743d8d,SOLANA,SOL,BTCB Token,BTCB,-0.004197549311464906,0.000008932632985975,0.908118213933611531044924978647884,1736225546
0x000070fef96459df3b246dbdd227803d340aa591bf5af7cabd27520d33825912#157012,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,68.623900606783849388,-0.425076477395449781,103.5964821028962325114485955190256,1689000535
0x000070fef96459df3b246dbdd227803d340aa591bf5af7cabd27520d33825912#2061009,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-103.755487970089412929,0.425076477395449781,103.6091385580730547406469229282097,1689000535
0x00007104b948d2c3ffe268431634071286652e30f2dea866d1f552c01b2ad6e2#2463147,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-3.120114791242092108,0.009965134604561154,6.725503162642219819824886057866845,1736760267
0x00007104b948d2c3ffe268431634071286652e30f2dea866d1f552c01b2ad6e2#813697,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,3.120114791242092108,-0.009971624375580161,6.72988313112685801923275797772531,1736760267
0x0000714a0c2089eb4442c354b46dccd2e252b16b301fde410514ec5c6451eb99#14237,0xa77ebfcae02f48bbf2069b3a54df1abe0682cca0,Wrapped BNB,WBNB,Ankr,ANKR,0.097756829740053312,-1893.584949758920771895,60.81019377936619890389748488670855,1731725189
0x0000715887b9bd944d4ad9f5f746c5455a75965ff2a9a2e6fed1d22b8b44b499#224838,0x5c9c0920e5f37856ac44810154f77e99dd2b5d41,BlackCardCoin,BCCoin,Tether USD,USDT,-2.597345842289722763,58.57,58.4159724449450111238658816920242,1716317559
0x00007171886913f176e5b2e959e373b6fd002467d91931d9d243d91e6892d5f0#26029,0xbc8fabd9a1c833c6395c2408814a6c5abe61cc22,Tether USD,USDT,Saga Coin,SAGA,-106.932075090944472923,326.309366692066965222,107.0780299899367243542133453120022,1732705950
0x0000717206627dca18ee2507e152bb37f7e663a16c33bc1a8497d476fdba3d7e#1101500,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.575886435051123627,-0.57591518501350972,0.5762327810668963709505752298251505,1716142255
0x000071814e29226c3753ee9e3733c90713d0461102f8d111655be1523048aaf0#379647,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,-1.765622201941795523,33.785088127,1.766085162830486315379013391481438,1724468315
0x000071814e29226c3753ee9e3733c90713d0461102f8d111655be1523048aaf0#6392656,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.761766520798082304,-0.003013360118759726,1.763308822276676771821274373129358,1724468315
0x00007186cd3f4fadc56f90b14a69d71b5ee64f5782ce098a1c79be32d76a251c#452,0x03c8b06a3f4742e030ea3af5304f31d8366869df,SeedifyFund,SFUND,Seedify NFT Space,SNFTS,-2.215462398045208447,1000.000000000000188077,0,1685032324
0x00007192a1eba78af9248a2794917653bc4384ebf5df738eda0cbedd9d37a267#17584531,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-8.935952221096146861,0.015589608021845604,8.938752958401658444601586924578545,1728827352
0x0000719c04d66caef135273dc7743e2eec4e0764eab3acca3b9665a0b9673661#26864064,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,498.5,-0.838441700230100694,498.5290995603352036951295953951597,1742020438
0x0000719c04d66caef135273dc7743e2eec4e0764eab3acca3b9665a0b9673661#82005,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,-14861.849119409424516244,0.838441700230100694,498.0850380630624462287058405405935,1742020438
0x000071c0abfe21dc4308d8d802acd76cbb29f64abf8979f2de5e32e55586389c#212048,0xc0f47e155367441f2236b0ce34b9435909552edd,Tether USD,USDT,CardsAhoy! Coin,CAC,-8.478592492923330369,4506.5586,8.474389230089055029452163264944945,1716759707
0x000072328deeff20008b5c34de256a87d37634550aa57b73b437379a1897f5b4#696605,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.206809304585493056,-756.033884212190482304,755.1120397502428841375846156818955,1716275230
0x0000723f3a9ce973ab826d9ed2402a84891d3825ae39ffe574ea326384634667#5796,0x2c7082bcd8d3be926083764b6f9310c0b1ff0320,Tether USD,USDT,Catcoin,CAT,-1.23954142618564213,1569835800,1.242309832891621565226837917007527,1714003749
0x00007269e79a4d3e3251bf72c71b456cd2e596c0fff37fd1ab892fbb64a27b94#5161,0xf2d0f6f88bb82bd633c033ec5fae2b1054aaff68,Pepe Coin,PEPE,Wrapped BNB,WBNB,-162839452.288891344981541704,0.000997,0.3066469330365122587978173827112132,1685266719
0x00007277bd849fe5e6d41be66be0e24054492da83a951818d8acc3e7ede3122d#711067,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.002212370188871033,-1.408574818412463355,1.414406215775140187283444901466913,1731351373
0x00007277bd849fe5e6d41be66be0e24054492da83a951818d8acc3e7ede3122d#867845,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-1.407038427396220354,2.137301211686970122,1.412072379704426829350646956972645,1731351373
0x000072b0ef18b1bbcbd1a588ed783a7fde699a3744f018c9309969b226afc337#1214,0x8de05c60bc57c931599cb013eb54d628ef779ee3,Money,Money,Wrapped BNB,WBNB,610.782377223799894063,-0.001523620372499559,0.904717678808233282269148782193489,1742009098
0x000072b0ef18b1bbcbd1a588ed783a7fde699a3744f018c9309969b226afc337#12450,0x56ca2f2e1cca2e57b3a4fc522ae8f69fb003ed87,Money,Money,Wrapped BNB,WBNB,-610.782377223799894064,0.001523301527943461,0.9045283506055521990085020303495765,1742009098
0x000072b0ef18b1bbcbd1a588ed783a7fde699a3744f018c9309969b226afc337#3068472,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.53630286441206932,-0.001523301527943462,0.904528350605552792803186807377357,1742009098
0x000072cdeb0d70da57b8c0c4a3619b24e35efb8b6e48da6f1712c37078a80617#1637,0x4465deee59e6de2d5ed7bfcda5fd81e7848d058a,Wrapped BNB,WBNB,My DeFi Pet Token,DPET,0.145966791407401728,-5208.947582979376914618,84.7448120758733337297491453985832,1741028931
0x000072ce576b9f9d8178d0552211f811b6266d91e824c14328df05c127f05695#17098794,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,13.573153443157150031,-0.023766639928816895,13.53237008393983472722283073359121,1727789843
0x000072e391c461ec9953d9b262fd9b4ababe6e8b7a6dfb6fa3f7d29105cf8935#132702,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.035380123533584021,-5.055200493823093225,1552.080518010272097263192064351041,1704573641
0x000072e53bd34bd1fcbe1a9620dbfec77872a782f68b7ba947f36e8060dc023e#10781892,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.777664091464852209,-0.003242744806670328,1.775826989388783955587427791879973,1713131233
0x000072e53bd34bd1fcbe1a9620dbfec77872a782f68b7ba947f36e8060dc023e#42005,0xe356050beb40e7bcbddab645fad5dcf90d0a7107,Catcoin,CAT,Wrapped BNB,WBNB,-2540316693.698427977,0.003242744806670328,1.775831594687978410091788340340192,1713131233
0x000072f668712ad63767a6f91773c3275917b8bf7c61405d686db05afad5188c#337473,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-320.357153719192109354,2000,320.5149723867158602007239779738172,1718859639
0x0000731ad938749ced1370f98a4bdbe8970f10d37b8dca584cf2970656c651c4#267596,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,-111.62,78.321280664703844718,78.4663874425831673376706273382191,1731072198
0x0000731c9b04b2a66e986fd1994c6b37edfe369d5e7bc75ec8ae84b3fc335689#589576,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,20,-0.098989314609159537,59.92837029335084473218382422679135,1713965612
0x00007361ce78802ad1e0d8b7f091db94d027119995139ecf617f5a6f14a9a5c0#22363013,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2.61360054608330771,-0.003753249627566944,2.60762762061213194908491703619679,1735557109
0x00007361ce78802ad1e0d8b7f091db94d027119995139ecf617f5a6f14a9a5c0#403802,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,-2.61360054608330771,4.933585149174734464,2.609045775748976113869292304650988,1735557109
0x00007361ce78802ad1e0d8b7f091db94d027119995139ecf617f5a6f14a9a5c0#57733,0x35f9467b5f157cd44e168c5e7c7ce0b5233adfb4,EDU Coin,EDU,Prosper,PROS,-4.933585149174734464,4.532919811928489407,0,1735557109
0x000073670eb6fae243f0c9e3bbe48b38f3550d6b3e8a2c3db4e3d2859852144b#2967018,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,50,-0.233305171832241366,50.05967484679339591152647564038415,1693660712
0x0000736ca38706bb151b81f7ba506f0978b4bc2f6fca5ba9032494c46f406350#977978,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,2832.09352863307032663,-0.039990827429798748,2828.529437927012154236639004384422,1710280971
0x00007381015c80a38cdac72b41844c191facebfbcf65edd082e4e6c9e6053052#3866,0x64e20dba5e2fc3471a8b9f8d87b6cb622a8caa51,Level Token,LVL,Wrapped BNB,WBNB,-0.0604849141466527,0.001,0.2434339530719798009482697248199039,1687178822
0x000073a9809e34a68cfeb8b29f76f3632f0a89090752ff23900033343cb8f55e#22711133,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1453.068560563456340468,2.031077865843805257,1450.316137491416622039457768511053,1736146207
0x000073c153e605de6cb8690eee6d2fee2f3b3fddf4c08b393a55fd4b74c7cf80#619873,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.055915436714960129,-6.401231598799437089,3720.095204319891094935601783150556,1715950892
0x000073c38e45fb1e40a57d18fd788d13a162f13175841f49a2fe23f016f5bea0#25752568,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,87.552,-0.136735687617942247,87.4855192988406704120682704213015,1740407301
0x000073c38e45fb1e40a57d18fd788d13a162f13175841f49a2fe23f016f5bea0#25752569,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.108846634504437341,-0.001731755103772832,1.108003616524522088799465596358903,1740407301
0x000073ecf9d50bb197b65ec537bb95a26d8551a605ca23b150fa322e66cd3dbd#1187,0xbe92226bed1ff2ff534fe5fbab85731b6f8c60a1,Binance Wallet,BNB Wallet,Wrapped BNB,WBNB,-80521.915754602047891179,0.0198,12.55327641718490480883384222435378,1742572788
0x000073ed89d3e2e236924f99fe2b482b027a478db19dda472d5e5f7ab8f5be2b#8572,0xf0d6bf03731a35a2dd21d239716c69cc3938ab97,Tether USD,USDT,BFG Token,BFG,-649.350223662575995137,28871.319340501208524365,650.166561003294387854665766581969,1736166284
0x0000740f9cba2ff85a70788960583c3f6ba3b29b2c22c7adfcbe3edd8de6ef7f#18403,0xa2c1e0237bf4b58bc9808a579715df57522f41b2,Wrapped BNB,WBNB,Cellframe ERC20 v2,CELL,0.28131531430975376,-115.351040371623214218,90.28607281399250040589374614314045,1707587512
0x0000742f8c4f286db664fe389468086b46269d3d59cae1982c165237b11803c6#104155,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,-0.079176408644238517,0.025970867874867847,8.27657267808480640597546774935182,1704021351
