id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0000161843cc91a68f0fec9f8861d89cebdb5345ecc1d0a050dbc707998b21f7#3622479,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-59.192614229637330946,0.279278513252562848,59.16362315752101976300896929648055,1697555002
0x0000162037c1af48e1e4ceb1fe80e8b2c782b516e87c4da126c925bcd1e63e93#22695,0x1d519280255d5d90f469f79dc8f5abe05f64429f,Wrapped BNB,WBNB,MyShell Token,SHELL,-0.399570594847458212,826.98096,279.5742840364379347252820026620958,1739457172
0x0000162037c1af48e1e4ceb1fe80e8b2c782b516e87c4da126c925bcd1e63e93#8614653,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-279.769924287568946926,0.399570594847458212,280.0825175435728325484224582179453,1739457172
0x0000162e073646b7eda8459e752587fbc78efca6f234adb061bdad44c90d2cdd#1816436,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1652.716880641705788443,0.017394506466531151,1650.51699848768631212392593718045,1733244775
0x0000162e073646b7eda8459e752587fbc78efca6f234adb061bdad44c90d2cdd#20463532,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5726.501326951962073435,8.873431362608027981,5719.16137511620500723984030402875,1733244775
0x0000162e073646b7eda8459e752587fbc78efca6f234adb061bdad44c90d2cdd#2144489,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-797.27438091620002741,1.234910732923208927,797.3468398144461046707794127617885,1733244775
0x0000162e073646b7eda8459e752587fbc78efca6f234adb061bdad44c90d2cdd#6049,0xe08ae994283829a3e55abb450ec4ded4f762d1ea,Shieldeum,SDM,Tether USD,USDT,-824.444627363979226784,77.08082911937896277,76.8382433482063046559483088202544,1733244775
0x0000164278e7021d5491637069fc464063cfe1384ec27aceca1d5d4a396a518c#1009,0x603a58f995885744acba41342d526084a474a63e,Nya,NYA,Wrapped BNB,WBNB,4251642355.975161092029,-3.184221439643456155,1617.303470544538562464599105898106,1725629500
0x000016c9bbf3529a120a257c59744bf13323f2881206a5bdb39701497093e521#2413138,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.006231760732619162,-3.590737452409113171,3.593385538174688808304835823297115,1714748077
0x000016e57f9165a06421d3b97ab61cd2ce902f0e7614a58c0633270a5644173b#335491,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,935.436088131994779648,-0.013470038795845264,935.303724762385339823134703252227,1716238462
0x000017143fde84def5400236a9f682d17c3e232342d47323542a6e136fb22a18#29555,0x8c4abe59366d61edf25511b6484af6eac4e051ba,BEFE,BEFE,Wrapped BNB,WBNB,-25000,0.020461574635769757,10.47405652215894442056782277414296,1710859041
0x0000171bcbe35b1314a44272d48fbd6a5720ba7207985ffbe0a88d4e48eaa4b8#157814,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.005179535756788956,3.066306675805888313,3.096775368303530381482447514681691,1721626020
0x00001733e85fb52e9dc4bd8b290cc0e802d7a97468b435fe926b94b482031bfb#3499,0x55f6b91cf5a4647831c23e7c74c4b552ed6abc2f,Whale,Whale,Wrapped BNB,WBNB,-196.487122783228764599,0.00017309043556207,0.101145813780141650038223775045504,1741931073
0x00001749a405c7e586ca8cf205b5ac8e7329a11c4e3f3156c88b6109486470a2#1156,0xfb7ff0984672dc785b472f68755161e3b60f59c8,SolDoge,SolDoge,BUSD Token,BUSD,-7489.314658471,0.033772451736516707,0.0337261943896970430638341161812709,1728689194
0x00001749a405c7e586ca8cf205b5ac8e7329a11c4e3f3156c88b6109486470a2#82,0xd25931e5c986c55ab23ef02a2ccaf80de7d07f4a,MARS,MARS,SolDoge,SolDoge,-4027076.584699138372938821,7489.314658471,0,1728689194
0x0000176529fe15274b363f16d2a715dcfa226d3ee48192404b536cd4ebf24ace#2139640,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,1.199416939426992896,-2123.294075184610752187,2121.512125712381659519851293977587,1743945994
0x0000177276b854e99f6ffeab0eb80206fcd90133bbdd1ef07b8802ef11f27019#2725381,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7213.251560649272590336,-23.715844351044566226,7217.44229497386081346011718414342,1704802832
0x0000177d822fab715ec420e913e5db414fd3ca86a7b3d8e82c5af5b75f2627dc#14027,0x9397f7126fc04e2d444105eca3c92fe577e52ff9,UAE,UAE,Wrapped BNB,WBNB,-539424.175119093025303385,0.01,6.248322918054651425784224565705755,1742794225
0x000017878010e7a5367a47900c42689518d00cf5b5b8a2fbe7fd8bc2fbe20be4#1137860,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.038580143127333243,7.992053904028555258,7.999094570105427862249088012842015,1697368861
0x000017878010e7a5367a47900c42689518d00cf5b5b8a2fbe7fd8bc2fbe20be4#141285,0x298accd14a6c4e004feeb2163680490bf1121a24,PVC META,PVC,BUSD Token,BUSD,1.5684,-7.992053904028555258,8.00180730209838857424251538337766,1697368861
0x000017acad8bd1d23394863ca35dc0873c61f1268d0a0d62e00e62f5fa17cf9c#366713,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.994858476186281423,2000.87006365402773092,1998.031895894310406486416593032884,1700556719
0x000017acad8bd1d23394863ca35dc0873c61f1268d0a0d62e00e62f5fa17cf9c#6742,0x043681828303cdf9398f0768bf1da99feebf7ee8,Ethereum Token,ETH,Realio Network,RIO,0.994858476186281423,-3323.922016907308265102,2000.025587918874139311477351749932,1700556719
0x000017b99ab3f3a4407536d80411218a3232971c7ffe273417580524d3b3bcc3#5677153,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-4.351020261545457544,0.007212082373600826,4.348603325499896831777460542994364,1718407487
0x000017c2b9cd90d93a146a0d4dbc354488d3818ff8d69d042c1a50c39741bb8f#53460,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,-0.014459759658975348,10.01,10.00492502341533195563613922042074,1717839755
0x000017da7406ed2b0f64297bd21711f1212afaf601b769a95db96525d5f1c312#173218,0x2296cbbefeaef6c0b07db56f75d769c0d357b5be,Tether USD,USDT,Openfabric,OFN,75.5447177205714,-697.272051737259804491,75.37786993563335175955799283633975,1729822849
0x000017ef5bf03d0a5bbf7d304998197cbc5e8812c9874f728d465628cc10dfaa#10280878,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-562.395494930799926933,0.929729330000374717,563.488377403393871832807749133489,1743601998
0x0000180e035fdf5b8170f890367978d93e0c62f54888d9daa9c75f8b874256bc#1731889,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7903.418188469692278246,-32.137716078837561638,7883.17111726340322719791703131313,1699888477
0x000018132b49b40b11195a7ad550d77e7d79971282b717fcca305cf9233d2e06#596733,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.392857498980724044,977.6946550109768,977.4063108604421044424396921609345,1707742592
0x0000181504b3719d6ed7bddef1d4088aa0786d696c6f0bd17c4243ae4d9870ec#2168129,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,14834.975065388926895539,-20.191262985143273787,14893.91655996245119000790414667336,1733339376
0x00001826c6840971ace2e4caf48d96e5e2f3e208401600289e2692499d0d8516#3983447,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000027083741349728,-0.019704926507909043,0.01978040522495669484793110860191974,1733462020
0x00001844e9dbb7787feea46651ea40bbf0f5e140259ac659d830a98116b9afc4#2297466,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-7536.455417758447802107,30.229715679477243904,7537.020781203950488127243230459965,1702642437
0x00001876da9db730755ae68b1f75e0beb2fb23cc38b152d26bb00caad2a48900#32770,0xfdb47f5b71f802eb9426504154b75934449fa972,MAGA,MAGA,Wrapped BNB,WBNB,-52951354.184359946,0.05,29.2600340285212605844547887238411,1721822154
0x000018808c438d706c73692d186e1a960ebabf7e2aece2a43848934fd451f4bf#35264,0xf1be456cb8cd8eb787270093e7910ac43f9a812a,RIKO,RIKO,Wrapped BNB,WBNB,1119.17648444,-0.018051511563707273,10.95830965755228510973697317078081,1740884995
0x000018b8a3b3d019db26e6e9a75b6a930f033cef4a5168b96163044dde907ade#1261,0x25bdb8ff1d0c4c8af936c5b8767791927f6f6cc8,CZ USERNAME,aaa,Wrapped BNB,WBNB,-222911.326186638852421369,0.0495,31.27638733868887364578025845942795,1742986436
0x000018e680dbc1e759ef9b49d6572f1cbd3ec5a8457dae58b0711b326e3efdc1#14912617,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1094.656117211571235472,-2.507577826777284762,1089.787430282431396946323963623628,1722842751
0x000018e680dbc1e759ef9b49d6572f1cbd3ec5a8457dae58b0711b326e3efdc1#14912618,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,364.88537240385707849,-0.835720347975460085,363.2323783193046464635157706995393,1722842751
0x000018e680dbc1e759ef9b49d6572f1cbd3ec5a8457dae58b0711b326e3efdc1#245164,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,2.507577826777284762,-122.025471893511054545,1086.525288313811518907874130271697,1722842751
0x0000193c84c5d403a337ce05374244b98a0a0a5c6f444d3deaa2c42974f43b31#142,0x0ebb62d2df2ddc8baa0903e0c76c05f638bb8f95,Tether USD,USDT,DeflationCoin,DEF,14.2229,-48.538554582946859073,14.22200606248718809284364905100684,1743872328
0x000019680a3b8edf35be8d45ac7b37e8998bcda3f4aa1fee646d0f0f34c2d4fd#415937,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,6251.742608948590153339,-0.181076257232927557,6252.528899132061102612720818722835,1698846186
0x00001977cb4f0c59c22a0adeb088a50381e4fa8f866df3854d51af1154b1d869#123083,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,-9215872.379355391315953297,0.810952354030127488,321.0360189091309663882083168478613,1709680798
0x0000199adf1b11106a6946b60db0dc0a8a36c70061b239a974ed326e015f8e30#114462,0x5e3f597249a5714eb3df94e08b4eb6da387548ed,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,14733.840688679906456133,-1.249223103274134655,820.611440231681622871915688441524,1739955054
0x000019a5abd6fa1e4b6d7cc0c3c8aefb6cac8705dd6ef77226bc3c40072f82d0#2101693,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.001663178010585725,-0.004640505231498624,2.735317459837510181180602963783721,1744597887
0x000019a5abd6fa1e4b6d7cc0c3c8aefb6cac8705dd6ef77226bc3c40072f82d0#4957,0x8b11a11b906311dee59422ffdd7c23cf4a1ad106,Ethereum Token,ETH,Elrond,EGLD,-0.001667217651379645,0.193535945582701692,2.739071576028133670082768805879336,1744597887
0x000019a8c675ea3104169fe06d50c09613e70b821b46300f514b69f250b19e34#22681303,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,249.199941866108900469,-0.351801675636519239,249.5905680457247322457679699800632,1736084306
0x000019c459c0e41f71fda41830b876be263301ec8fed0af2699e973878b64795#529718,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,-2.45710596188749196,0.86,605.00028102095817456345627079806,1737214016
0x000019d73c877a3708dd8db1494e9011a9bd779815913ed1b854ca596335bbba#3955349,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.26777608865144712,-170.824087179318199395,170.9540619207175847014878464414551,1733240329
0x000019d73c877a3708dd8db1494e9011a9bd779815913ed1b854ca596335bbba#666099,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,55.38528877330225749,-0.26777608865144712,171.008253216688927724598377619111,1733240329
0x000019decb1b02522c653c0e53b064ad383d25b6a763fc39221db71855407bb1#5154901,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-41.049387461394108582,0.161896252551476697,40.94674180119728883300147663748204,1702389630
0x00001a00e16bed375b9d4effc294107f0a0d9d3ec5892f176d9ea1237fccd581#238851,0xc87434f68caae6bcb171048cd9b923a22f6a9218,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,2.480275948,-0.018593961155623997,12.76642258855239469737608084115144,1737742740
0x00001a179809b65eb6314d5ee83802eda62ad9da65f32f0e135fea71d3dc6caf#175909,0x43beb5b09ac912c4288db731fe7c30507e252c2a,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,0.044409645,-0.000348913152827701,0.2485605107292690961680759140009635,1735654456
0x00001a1d1968a45db1beb57c95beb10e9ddfc49856e591fcf91d93eff30aecfe#2980013,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5,-0.023299314197178581,5.00074446984404604852710064496791,1693752503
0x00001a259d1d4f695e15f4e5e3afa4992cf34de0de1b358e2407f5e6f6955f84#45478,0xf683113764e4499c473acd38fc4b37e71554e4ad,Wrapped BNB,WBNB,TRON,TRX,0.000300012510950284,-1.111909,0.1776298056536027228899394269658979,1729165003
0x00001a518ebf9b33361f21f5829e208661b6af140436b83bb7a2efcce3b47d0c#670,0xbb9969890303da5eecca3c0355c5c9d535ca845c,Tether USD,USDT,SwapQiQi,QiQi,800,-2129.596948496049548448,798.778536226646625684635076644068,1684326831
0x00001a731d4334530fec606e155e56104c47238f07d6c91a8b554b5dc6e5e2b6#101,0xf00240c146ff3741574cca7509015717c12b8df8,Summon,Summon,Wrapped BNB,WBNB,45828.412616601104870252,-0.015985896048888191,10.00434151567470348978529799530609,1742661465
0x00001a731d4334530fec606e155e56104c47238f07d6c91a8b554b5dc6e5e2b6#4111,0x86083f0650481f93f610e6e9d0da4f50d60f4de8,Summon,Summon,Wrapped BNB,WBNB,412455.713549409943832272,-0.151352525957901233,94.71989272995272318434723378878855,1742661465
0x00001aadbce7cdd8ed10bacbd34c7af96570fe0dbec9ebdc6ba6190ee7a40e88#523054,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,10.902867036147129838,-10.896002787513450418,10.9032227457976862220700955222663,1736828443
0x00001ab383d270438c0de98edc77753d7fc1259033add09601203174a926dc4e#80559,0x4167f229a0323f480518b61cb35ed4d6a0c5ea27,Tether USD,USDT,Dmail Network,DMAIL,-3.075951281130296862,9.1157,3.084552167987115195626934368524984,1733663799
0x00001ae6ddf0c7e215c8463e33a90065e7b47466b524ef64c8757776b27ccd9b#100460,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.6,4.639465251768760891,1014.57779587235565568156997372867,1692344636
0x00001ae6ddf0c7e215c8463e33a90065e7b47466b524ef64c8757776b27ccd9b#226536,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.6,1014.584557201431234711,1014.292304729944497202317117496816,1692344636
0x00001ae6ddf0c7e215c8463e33a90065e7b47466b524ef64c8757776b27ccd9b#72487,0xfb5c2d2f2cf7741ba1a7be2ffabed248bd9b888e,Wrapped BNB,WBNB,EDU Coin,EDU,-4.639465251768760891,2332.86978681732654022,1015.155539486253551669505712463709,1692344636
0x00001ae6ddf0c7e215c8463e33a90065e7b47466b524ef64c8757776b27ccd9b#90899,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,-1015.674333985548529709,2332.853383709535747315,1016.19834458647810456891777937226,1692344636
0x00001ae6ddf0c7e215c8463e33a90065e7b47466b524ef64c8757776b27ccd9b#91972,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,1015.674333985548529709,-1014.584557201431234711,1015.944166535847470653839610270834,1692344636
0x00001b02797527573736e00fceef39fee4a214dfa3dd421f95ca813b2f0bbca0#33413,0x91b3abdcb5226733338b1a1aeb4b546618eea4e1,Ents,ENTS,Wrapped BNB,WBNB,3906.247581732858991301,-0.037684942129296772,19.83126130305290426572249644973818,1710920156
0x00001b131830766745e6198ae25a132681685b2ca76cf02dc8bffacaf6e9dba3#471725,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,674.266304067652,-5.510191423843003651,2135.823618141227605807388296758081,1708932618
0x00001b19e7275031ee34a48ff64672f092e0f11bce62617bc5a4515b52322d77#19381369,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.626631085424069243,-0.001000228022454097,0.6268428505303721556025880812006655,1731792174
0x00001b2ff2ba3049edb87db6bc446882ea3dff59c9080009fd750f2f37633e78#3440822,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-1.157020785860695021,684.446098188438014292,683.7689234412890186336814908297565,1727382618
0x00001b3ebe1c2dffc1daa9f5593af3261be91f372aeb414b569ea8d57543e9d2#635,0x092c052af28affb2394b0f0392077eb74d659fd2,Tether USD,USDT,Pancake LPs,Cake-LP,-143.736494004080915902,2237.27074414700572514,144.169866389923042497221815281587,1715933971
0x00001b410999832048451aa26215040b8fb3fa4bfc0b0ae259eb9ffb9e15b2fd#2318238,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,286055.716273880525205851,-0.002712067501447565,1.646115304637602275397747312819989,1743606725
0x00001b4b244bee65091693e68100e961a0f4440051240fc58db879daa1fecc50#2435995,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1191.588512493992332925,-4.510924475326740799,1191.976957477154582650141139114695,1703456690
0x00001b4b244bee65091693e68100e961a0f4440051240fc58db879daa1fecc50#5617548,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1191.588512493992332925,4.51050939748260352,1191.922132031064628189072571790051,1703456690
0x00001b584e4900fc01c456174dc82633f5d58d001b9c09bff4fd2b620a99defa#17129,0x0bb8e0b7968b3aab923eebb1e8dbfd4bc4102c10,Tether USD,USDT,SonorusToken,SNS,199.998969334216083235,-1675.84,200.0992401272424956168644372527284,1710156237
0x00001b8ddca3e0689ecfdc7d9e64d44c3f5388224d377560a0b308529d7e8b6d#1429984,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.009988,-1.400351583789233037,1021.39029102272279847918647607218,1736180138
0x00001b959b327bc16659f65e8fcd28551ef52de1429e7664ba2cfb7ab6932340#2712845,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,641.728034369989907769,-2.749799431372399975,640.721589740242206002753647870166,1692203646
0x00001b9835698097519285fa5cf2ec72bcf0d7fc1f5f86bc453cf4968e9a8755#5052260,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.005182860124955346,-0.000009108179905365,0.00516792917553387336972563408679881,1715771387
0x00001be033d9b1f492f7ea238904c4051250f5157de2ede2cba0be537ea41107#336859,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-327.880184685184119667,1.059752853805921669,328.6986370635956784166926436165152,1683995149
0x00001bee91cbab651b56fa879d3686f8317645c5d0fe6537824cf8fce18780f2#10681395,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,83.496679994523737454,-0.140709521348196149,83.49157388320640307947072725141285,1713008666
0x00001c1bc0499dfb07e3639c7b5aac00a9b01d3f91de326d39144326341512fd#116496,0x6a4116345bd9446af758000476b144cf5da626c0,DAO Maker,DAO,Tether USD,USDT,2315.815089938491649996,-3681.815525507457837572,3687.911433354359334895585468107536,1710524247
0x00001c2692c419291fb7d7d7ec7cc637f8099b0c2674ea3e3187e17777c0f557#16354,0xc322439592f9729fe956cb019b0d7bce9a72589e,Holi,Holi,Wrapped BNB,WBNB,-943871.642114125060190712,0.1,59.2274634567253820281131561979441,1742004808
0x00001c48e11f359d547d10a5e5e7415525bff8f7f5768763c648de856caaa4bf#410281,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.006365722062221709,2506.53706549,603.9013125294634010390120073195735,1739138031
0x00001c4b2769263f5618335ab5187490f8a2e6b454f4b4fede0f0bc7b207cf28#121599,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,85.2138163538906,-1.98282982626911667,820.6879308845529752497792471124235,1709522268
0x00001c7edd14d3ca1311a63fd8c508eeb19d120306ffe19a50fdae5f6d9144b2#1691,0x7c47ecdcb81a758d2ddb79aa3f0d966c0d8a28f8,Zcash Token,ZEC,Cosanta,COSA,-0.037470449716002515,0.29744333,0,1740902206
0x00001c7edd14d3ca1311a63fd8c508eeb19d120306ffe19a50fdae5f6d9144b2#3140,0xcdef7b71e473bd76ab29d6c0e9d4b99e99e7e6fe,Tether USD,USDT,Cosanta,COSA,1.425074378931412236,-0.29744333,1.423130208653800800869232523359275,1740902206
0x00001c7edd14d3ca1311a63fd8c508eeb19d120306ffe19a50fdae5f6d9144b2#55913,0x6701b287c8170d6c290c6f4ef426782bd61ae310,Zcash Token,ZEC,Tether USD,USDT,0.037470449716002515,-1.427475391132732245,1.425527945253070137234767266195075,1740902206
0x00001c89da9a422e9a71e0de1706dfa6d9b4b579a5565298590d84c12a03802c#10422,0x757ca86a9e581561ecc2d50201a5bb0ffc265695,BNB CHAIN REVOLUTION,BCR,Wrapped BNB,WBNB,12623752.260817259296929701,-0.444535385961031035,281.4896945139540529563167836995496,1742224730
0x00001c8e02dacd592ebbc2f727299261c32222f1cbdac13f1f25738a7f13f2c4#12831,0x0719bc835ef891f1198aac4e9a7dc9d89309f18f,Tether USD,USDT,Tell A Tale,TAT,75.648611465182842365,-74460.475723102964922311,75.5852287107034457887757630217234,1743933891
0x00001c8e02dacd592ebbc2f727299261c32222f1cbdac13f1f25738a7f13f2c4#137064,0x71cd938b95ad63cb724b986bd7628558a6af5bb1,Tell A Tale,TAT,Wrapped BNB,WBNB,61225.54192375195145236,-0.106758681823205574,62.82442740690714673137974995708865,1743933891
0x00001c8e02dacd592ebbc2f727299261c32222f1cbdac13f1f25738a7f13f2c4#137065,0x71cd938b95ad63cb724b986bd7628558a6af5bb1,Tell A Tale,TAT,Wrapped BNB,WBNB,74460.475723102964922311,-0.129496942139113538,76.2052425329478651756050696757522,1743933891
0x00001c8e02dacd592ebbc2f727299261c32222f1cbdac13f1f25738a7f13f2c4#211467,0x5fd12bbb709a59c9f3bf9c690bff75edc6c4dcfd,BNBXBT,BNBXBT,Wrapped BNB,WBNB,-41592.619896431337407012,0.105320438832044608,61.97806258815341120030269517021475,1743933891
0x00001c8e02dacd592ebbc2f727299261c32222f1cbdac13f1f25738a7f13f2c4#7415,0x3b565c444c2692adaa4468d8150d6d785c791ea0,Tell A Tale,TAT,BNBXBT,BNBXBT,-61225.54192375195145236,41592.619896431337407012,0,1743933891
0x00001cb8040a61fc9ac3b1ab28d959dde6ee24466357170b209b04efeaeb24df#29959,0x8c7a325bc654757de55711a608ee228709b0d40a,Queenyi Mubarak,QMubarak,Wrapped BNB,WBNB,-509385.90399409553842859,1.584,1005.037682531314185887876770128188,1742276807
0x00001cb8040a61fc9ac3b1ab28d959dde6ee24466357170b209b04efeaeb24df#5429,0x5b2d19c273bdfc6181d41c79cfc423d285af9c03,Queenyi Mubarak,QMubarak,Wrapped BNB,WBNB,-122911.137425065797442514,0.396,251.259420632828546471969192532047,1742276807
0x00001cf3766d48cb2fc836b20c73b4cb9460792a7f7bbb00696b47145ed6d762#166995,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,-3761683586.49098731845865833,1.901527884496055808,1096.874360936578967669959939547246,1730428631
0x00001d0d60b7638dd2e83272fb93692e39c88f69e06f581aebe649780e019c54#2698129,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.004308970529070111,2.5,2.496061764157340226228341478649778,1715968273
0x00001d2564008bfca13ca497ded3c03b2f804241d983d77b59ba54c69fbbfecb#390387,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-53176.056530543780188634,0.242263653933000906,153.8444740678987681510942225743225,1739086917
0x00001d2564008bfca13ca497ded3c03b2f804241d983d77b59ba54c69fbbfecb#5146,0xf65d3c3f99e431da5dbae7948c0dd1905c268121,Banana For Scale,$BANANA,Tether USD,USDT,53176.056530543780188634,-203.363892205325797706,203.7532620401137571131160346862928,1739086917
0x00001d3ab6edd0038875da2a9d588a173adb01dc6689a75cd4b72218d2f58636#280017,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.232668643199925695,15652.095505980070658932,141.2114777907590699763880070891951,1727221503
0x00001d3cdc42487ab237247acddee953e6260c217afedcc938b6a848d0605f4f#25934950,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,40.463585159200917546,-0.065547131748765016,40.35903746898658582834799697888809,1740643444
0x00001d3eecbe88381f3923cd366a9c9179976254201787f16eb64a5545857504#12964,0x5de8249a02507f8701489d251ab2e498a2bb19b4,Tether USD,USDT,OORT,OORT,-249.348841696528614198,1023,249.354216122769938079503656844373,1733519086
0x00001d6c836df4188cbf26dc4c2e2cab7006cc4398747c720294b1a4bbb34a38#17920,0xf12e5ef59fabd70b228624a80c130e276ef66a15,ALICE,ALICE,Wrapped BNB,WBNB,-1.509947,0.001713299213199118,1.07037097032181597390978336551774,1739111163
0x00001d855319e554d31853fda8b2d49e6227b46d24c0af0e84929239b79676ee#52092,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,2092.942291641730545476,-0.298205551763531774,199.248132444723129333988939909921,1739465734
0x00001d99c771d6e9a12d23165c4f402362e1cf8deb3faf6a38e1f4759e02138f#8425,0xcd57d09ff9cef7f4001a204148ade1f7e5848fb9,Bacon Protocol,BAC,Wrapped BNB,WBNB,-1280.431746231860410015,0.0931,64.7872179920727072731807223220523,1736660304
0x00001daffbbe00304d79e833a4dba548932b419e263e218db7fa329aa263d5a9#48678,0x8968dce08f6e973d77837262b9f660099edd6dbd,Wrapped BNB,WBNB,USD1,USD1,0.05,-193333.91851059760334844,30.21436152505939469648286194940895,1743250919
