id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x001d482f90154ea7abe74ef29991ed0cb0aba7ff5a52cfee255c05af4582bfeb#175353,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,1426.165556106471440645,0.005146032883063194,75.13856440166038615217346543122362,1740828400
0x001d4a8f5ce738b2262627144aca0ad2f954c84c3ee27487ae0b0ddca6474a5c#213865,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,1091.088426812064179801,1094.060314695956240087536789443559,1733863848
0x001d5bec01ca8475fece8f9f1207e17ee488cdce40d4cac03c9fda4deb611821#696714,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,237.502448100036684781,0,237.2247116615815859812596108293768,1711897884
0x001d5bec01ca8475fece8f9f1207e17ee488cdce40d4cac03c9fda4deb611821#696715,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1711897884
0x001d5f22152e4e0d481ccc2349b7fceee6e683b0632801a21ca34c55ed32b7a7#58826,0x088464e4e8cc54bf91180cbb8c61c68aecc74166,Wrapped BNB,WBNB,Magpie Token,MGP,2.615953203949128136,2617.562961931610711187,1311.419198517878582810770709986629,1709238264
0x001d618ec2c5d33a69cd84706ef7e5352aec2f383c9f6e419b70690f475e7c4e#155,0x73fa3dbe067f00b6a13c227503b4ce9244bd7aab,GEMCY DAC Token,GEMCY,Tether USD,USDT,17.065821818734819367,129.207763680429447757,258.2462342398247186979799866442748,1744370327
0x001d6386fdc2360be02466392b068749898427a680e277290cc77d2218463d7f#49933,0xd7a6cf7759169e925ec1851b8d66568906bd5d14,Tether USD,USDT,Work X Token,WORK,0,0,0,1711438706
0x001d650d4dcc2a579990f8740f05e269cce09b614e104a84a0efb76dbbabc799#404420,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1715063009
0x001d674ac327806edb1ccd39aab827247309f34b24670240a78983a3a29e85e0#62216,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0,30.694919110467982983,7542.062112236304780320529206802032,1688441651
0x001d6db72b381699e53c373c59a0221efe91c81f9012620772fc551e769a1ec0#275061,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,8.565637797621593465,9.434294769649535796,18.01425373505616903452655365697423,1715135276
0x001d71a7619814a777469aa9f0a82b649e2ac9e9856c3b7700c8d533a7a33851#221283,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,0,0,0,1739872313
0x001d72b77b0f875f0edf2892837806c10aff57369b61f719f87743ce5b260fc4#310490,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1715603112
0x001d744f20fac38c74714e82daa233282260f409aea141df0bdd2e4f87097fba#309683,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,366.755150120431847164,1.190378671870188105,1051.114362261636053595249777786145,1713679492
0x001d7cbdba3d8efd2d89af6ab767d70dad857686699e6ae2dfa69a52e1ea2a39#255178,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,1.904434707123511269,2.095697270030356787,4.001513267231158079659993279874394,1714853954
0x001d7ef87118e6d79130bdb03787d45f91ffc2a004fb1b8921eeeea15878daf8#62822,0x638be2968705bc2daeeeec9507130f204e7c155f,Grape coin,GRAPE,Tether USD,USDT,0,0,0,1731508556
0x001d7f8693f076e3fb0e5350b2a950a5e6e94e6a1a3516688306af286de6c1a3#372115,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0,0,0,1725144378
0x001d8a09851a7e64d57d1d0d5e8a4c40ef9b53a448797071e315a60d4c5323c5#406987,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,0,0,0,1739021457
0x001d8b988678818597ec6233b68c65208075c295c42463fa970304acaf0c8f23#4521368,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2.980522530998846654,0.006016558622335297,6.31177516229519989885823858663487,1714640688
0x001d9e108b96be269d743bbb174e542e72adbf0464c239c85e10d5e779d45a38#674137,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,5.600632130978613332,5.680637869021386667,11.28129157487703123848042476183277,1690127447
0x001d9e108b96be269d743bbb174e542e72adbf0464c239c85e10d5e779d45a38#674138,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1690127447
0x001dae0d9d85727a3c0fdf371de4d834f2bae58b98fc6b96b908802f65e8d4da#7,0xadaf62784ebab5bab5c72de5133ab895ab81e12b,MOMO Finance,MOMOFC,Wrapped BNB,WBNB,0.991586687188356793,0.000079994613187449,0.04849537456379428121100885726556773,1743557772
0x001db22d8bbe6ba4f274c62253740485bf0de0867a45a0857c900c3a41bafa20#5077956,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.004758269048597401,0.000008950248670833,0.009992957387745185514590778253750769,1715821798
0x001dbc48e28d9a530316d713dc765f094b5d59700109fd5ede17f2ea6ac9b586#4365701,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,9.691368112788032216,0.018670336309722785,20.77161080588438799697516301151515,1714364473
0x001dbd9c701880166c73b5e8fe896fc6a1877c9e9d4a12f0d1b5bd61f6219821#4623240,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3.090406939272366819,0.005052184922117067,6.026457029869370560599116097567807,1714871939
0x001dc40bd15be5745a6b2c34cdfaccd9e2c34b7b200ed1ac6317769c4947950f#2487466,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000077577416064365,0.041890752320782597,0.08775423076012036773834444512782884,1715078483
0x001dcd90d82bed5d87969e70e784bc3849aa73cd6556d2202a75175139d72f83#2678167,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.1,30.64259391091609656919689622060894,1704553522
0x001dcd90d82bed5d87969e70e784bc3849aa73cd6556d2202a75175139d72f83#2678168,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1704553522
0x001dd49af65f3ac467aa25121fb8cecc032a896bb64f62454d666e28767bd9e2#23708,0x846bd025527c8427809e11d0b0a9ce50f149d5d5,CyberConnect,CYBER,Wrapped BNB,WBNB,0,0,0,1693428340
0x001dd98ba8da07150430bbc98e4af00bae4694a453a1bfc14c69841b905d5bae#130150,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.057675163343958219,226.894159124481498061,2222.458570042690345681333340903045,1717377291
0x001dd99bcc7597f1a2a21f061b5ca384ce8525518eec082c10539219506d4f8a#109352,0x1d519280255d5d90f469f79dc8f5abe05f64429f,Wrapped BNB,WBNB,MyShell Token,SHELL,0,925.762464346452571717,321.947398106526184293195466152212,1740081094
0x001dd9f5281a6730277719ff599c4d851462ffcf03c9d7041e800e09957ce767#5025750,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715711028
0x001dda3b84d906ec78568ff4daaf6457a4290a0e4c80ad1f31ee6b313a85db8e#1644221,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,6.924786924779999999,0,6.941352413417454632800191087971306,1734015498
0x001dda3b84d906ec78568ff4daaf6457a4290a0e4c80ad1f31ee6b313a85db8e#1644222,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1734015498
0x001ddca608e63b2033571009cd5bafd13cfbbf9c340f1d8be82746722a31b491#231767,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01575,11.26317352256964960476830007731223,1734526337
0x001ddca608e63b2033571009cd5bafd13cfbbf9c340f1d8be82746722a31b491#231768,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1734526337
0x001de1ee9735cd98938f1f0371f0d2d895c17eb513da20a9b7c690bafbf9d788#2184803,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.80980994841534380455151463947487,1702186192
0x001de1ee9735cd98938f1f0371f0d2d895c17eb513da20a9b7c690bafbf9d788#2184804,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1702186192
0x001de47e594f09d6a639c388bc2c56b5390838290de46cfd7943043e36bb0933#8634173,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,6.503330058205106678,3374.842114032058763313649312259249,1710139982
0x001de8431dac599721a59d95cb10e3c03693974ac3cb219841d8cc52d0ec4eec#268348,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.013236776390117295,0,529.6353780656871535548545621935508,1705979783
0x001deac63e0fb717e5a8132552fffb5e13c368016de617af56d019487a9444eb#4886,0x6b4befa0eeccc647158a5584842df80a90fe3683,Build On BNB,BOB,Tether USD,USDT,979542206.728027955483880519,71.690789114513448514,84.86969696982675617123953297121163,1732452284
0x001deac63e0fb717e5a8132552fffb5e13c368016de617af56d019487a9444eb#4887,0x6b4befa0eeccc647158a5584842df80a90fe3683,Build On BNB,BOB,Tether USD,USDT,0,0,0,1732452284
0x001dfde6d0dd43684062456f99be658eee2275bc230d7e307b1a8eee2f741c74#4022151,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.216,122.6554172864742195037587664281006,1713153922
0x001dfde6d0dd43684062456f99be658eee2275bc230d7e307b1a8eee2f741c74#4022152,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1713153922
0x001dfdf22b0cdffafab4af738346414d0ad252a3efe10af39e4ee573345bf7ca#703147,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1712396225
0x001e019f8303d76e2c0cd43813e6d8a43b1b6bedee9fb007e3ddf1c792e18e62#2291062,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,194.884466884271999999,0,194.611286718936913855155835242369,1743710882
0x001e019f8303d76e2c0cd43813e6d8a43b1b6bedee9fb007e3ddf1c792e18e62#2291063,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1743710882
0x001e16c512f897f9cab3d2fe572f672ddf8e6a1a22d1a6d5c99d94bea6095fe3#167123,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,3515.804800514206162846,0,2122.796273519015052157326805983354,1703031816
0x001e1882f1659fd1013268425fec0ccddfc1b14195c18f56b87b56a5260ab91a#41832,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.0153,9.232223709491753331907898187611711,1716895096
0x001e1882f1659fd1013268425fec0ccddfc1b14195c18f56b87b56a5260ab91a#41833,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1716895096
0x001e1f33e1546f5e7b8826417ec7edf04258dac302d9262bef7d380c9adf8988#2460,0x702ce3abb89c6433f4c050d976dc2bd396735167,Fists,Fists,Tether USD,USDT,2154.818925044356098056,0,0,1711428488
0x001e234f3aa7b161f1ba8d499f1c3f85a5fe86242b8c05f1038948ca1992b306#1627445,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,5.033846653779238904966539996397704,1699334994
0x001e234f3aa7b161f1ba8d499f1c3f85a5fe86242b8c05f1038948ca1992b306#1627446,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699334994
0x001e322b8412da0d33d477d300380092764864f9ff6ceb3a4ea71e21f4be4932#50815,0x2450f6b521567f0edc8a95bf3cf5c452e4f9cc67,NetMind Token,NMT,Wrapped BNB,WBNB,0,0,0,1739932551
0x001e32e1cb94a3539e4f6011aa84d680d7a2d707bfc10922d331e0bbd03d7ea9#4723931,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715085119
0x001e33bab34fdf788efddbffd67051ef550503cc3539d898169b861d613183ae#47231,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,0,0,0,1704413387
0x001e386a6a275222c60cd3aecc59af963e43925e21f599f9aef7e88b0d9b044f#78039,0x2cbfa271cce515fed6e49b406df4a77ec952a952,Fetch,FET,Wrapped BNB,WBNB,1017.940588918849775646,0,1590.559025727925517600197555245298,1734530565
0x001e38be686a8467273e50beacae8179957c941c18580e6138011dbed26c5d8b#2748026,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716205460
0x001e3b0dd2e8fcb6924f5f958b8d89e92f3296c86c1c510624ba40db91264281#207935,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1714368125
0x001e53fdb36bea0ed6cb77f387b2b118b97c9dad9ee24a50b7f30dd6e1174689#20646390,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1733400030
0x001e5af5238b886981ef3fabd18920ffc3735d991aab1d92ae49fcbc39ee34ff#2309038,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,12.400012399999999999,0,12.38709561781809774417378048592243,1743946522
0x001e5af5238b886981ef3fabd18920ffc3735d991aab1d92ae49fcbc39ee34ff#2309039,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1743946522
0x001e601fe5289e7c4ce8ff85b5c40bd83851f389633e167ae28356389b8a4bb1#2,0xfd14527431245c5453fe40ad41d3f7c56e5ee0d8,Wrapped BNB,WBNB,FreeCZ,FreeCZ,0,15749999.999999999999997194,0,1714093898
0x001e6063f17245a929da33ebe98534c452762bf9cfbfa87bbf8deffc0940d7e3#1966,0x689fd12564fb0be613dd38888a00f5c84931beb4,Bank,Bank,Tether USD,USDT,0,0,0,1716037004
0x001e6765a62d0c48faf9850a8242df8b08c58d06c1692b66575c281fb63c2834#2840703,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716536503
0x001e6855a9837830d4419f822d86114ea56a838b2388fed6fb3bc877b7337183#35060,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.040131664637945342,0.903392777435444532,19.25407372253355143663199325959225,1702134827
0x001e6e5740210ceb1d3d7a87861612eb10f2da02b95ff5703b95a54636ce8fc7#70770,0x032c23ee512f588b068afd37ecb1c7d73a47beb5,Tether USD,USDT,Ready to Fight,RTF,0,20560.578874294694424414,675.4899796795056314623192302820691,1726994056
0x001e710084830c2b709ed8273cbb764f40ae28ec4d806da8549a4dc9c5941eb1#6647,0xb5d01a6e99fdcdb6db8d0a342c35036adeb8fb48,Kujira native asset,KUJI,Wrapped BNB,WBNB,20.925382,0,53.07372823562632209445058724980624,1711987330
0x001e7373303f1546544507c690db1d79a55225bb5381db06f1d15201b2c447be#27683,0xd618d972536b10d26ecf617292bb571f64ae261c,Wrapped BNB,WBNB,Polyhedra Network,ZK,0,0,0,1711622346
0x001e7990b6b119fe862bd81ca45300d2988979f80aad79cb7a5d74fc589bddb5#1114426,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,1.426064480800660843,1.573551238774084482,3.001838158693835983768045777906775,1716354815
0x001e7c1d49e7bd8b98e1bbb8f763b67d5b86f6af6b329b686067c363894e2437#14749242,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,447.793712224797665952,0.093312538418683155,498.5709270044215130104508669239991,1722538208
0x001e7d921df8f81ed429fccae40a45c16ed17c79aa6273250c49da91eda49cd1#162735,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01575,9.658207287453070638359063721178869,1731647408
0x001e7d921df8f81ed429fccae40a45c16ed17c79aa6273250c49da91eda49cd1#162736,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1731647408
0x001e80c4aaeef612594915dcfb0b3dd320384c0c2269e484f709abcafbaaf6ba#4749,0xb741c4444bb1f4a85448df2e49b587d79f476162,MetaLiquid Network,METAL,Wrapped BNB,WBNB,0,0,0,1740725992
0x001e8139e555b69f5ce1232be244ab3853800ffb6e95535515a66a93dc92c170#4783746,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,10.129690242834159786,0.010209295553077456,16.13994204748470420045814063313511,1715211190
0x001e83f841dd7bb777d5a0bef84469166d11aa8441957c4336d79d92772db674#44,0x97520b98fd0381c453d1f659b23dba043bbf1963,RUPIAHCOIN,IDRC,COMMUNITY CRYPTO ID,CCID,2682503.105020656842479292,47.866756204446885816,351.7700021476972261606772337868358,1725459650
0x001e83f841dd7bb777d5a0bef84469166d11aa8441957c4336d79d92772db674#45,0x97520b98fd0381c453d1f659b23dba043bbf1963,RUPIAHCOIN,IDRC,COMMUNITY CRYPTO ID,CCID,0,0,0,1725459650
0x001e8446963e02308855bef8ff2aec928b44ed5f7e3bc5a19a4755a34d30a172#63614,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,0,76375.505272843618743585,76562.32431703668666590489402572724,1698127202
0x001e84f64e4517d48446a9f6dcf99bf543b5323cba76578fbaf59fd3bb9b114e#2769140,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.00080088216517527,1.431236845252174661,1.9306433966236552325450439314079,1716279834
0x001e86f5026fa0e3b917cc84095baa65d20c029b618e77c3ccc7fb1e202681d0#139033,0x3b649abb1050ed0294f14de88c47110e72aa24d5,Fetch,FET,Wrapped BNB,WBNB,108.073102623032484087,2.110137280788663633,1481.261632171235924688601571160534,1715835143
0x001e9031de564b92ed564237cda288b4339c3f3dffed12bf0e73f8319b75b0c8#2327503,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,720.000719999999999999,0,718.9499258486119450116953705284166,1744122055
0x001e9031de564b92ed564237cda288b4339c3f3dffed12bf0e73f8319b75b0c8#2327504,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1744122055
0x001e9089069dfcd818d843351f59054cc9540d0591144a5bb745b5e16116288f#2105509,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1715592714
0x001e932796adc52713d701894f765e2b4868b83ce5b2909a65e459d1c9d3fcec#1364355,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,6.293078293071999999,0,6.309338866838076178799108984230399,1726925419
0x001e932796adc52713d701894f765e2b4868b83ce5b2909a65e459d1c9d3fcec#1364356,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1726925419
0x001e93496148d3c139c41c601faf3f96949b1ea89bf89d1bb1505977ed691e67#969962,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,1160.112069314679336915,1160.112069314679336915,1714084159
0x001e9ae3a004da209c9f7a50529cd75da0b99b83c244f29eda35d995c900ca18#262573,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.00735,5.064125149301259349141462975266269,1736720253
0x001e9ae3a004da209c9f7a50529cd75da0b99b83c244f29eda35d995c900ca18#262574,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1736720253
0x001ea17baedaefd32568518d037926869018df31bbeb48a62e8cf301535325c9#2673237,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.006066406870365548,2.632627453809670413,6.167389298866841777002313646373787,1715861104
0x001eafcef3cc67e20a58a927342bc91940892adb9cba0a6fbf599cbd10579bda#4917767,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,16.851688573488181679,0.031445053299470381,35.44119946329256171241601523738572,1715485339
0x001eba43507336a43d94e110732bc173d7a4404e4c5c910a70093a0d3bc03ccc#3162810,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.012,4.230197445392626209417109202165104,1708315834
0x001eba43507336a43d94e110732bc173d7a4404e4c5c910a70093a0d3bc03ccc#3162811,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1708315834
0x001ec2f6ece11ec6ff7fa9af5591cb6e8faff739fa60dc88ad05212a3f7bcf47#59461,0x409815147c5a3c3c5cc1ef4379ca70628fe790ca,Wrapped BNB,WBNB,MyShell Token,SHELL,0.019130215092368079,30.2897476923877859,25.31789957480666860758938071094584,1740313470
0x001ec3b80b1ce01b0bcff66b301676febc62b13250a64b52eb0cefe3f5b8d13c#53397,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.076991871427795965,30.066987560692620257,60.62101657910236077725324532678356,1687160188
0x001ec67a49f688f4d4708e1788791acd7101df7472fcc1a707fcdbde58c82e7f#445555,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,26174.005461825012271619,54.265840829761023448,84280.05541095949172154195460832993,1707879766
0x001ecc42ad4dea64645ba191b02e789e5efbd24c370696d6923058cbd4c8e897#43741,0x2cbfa271cce515fed6e49b406df4a77ec952a952,Fetch,FET,Wrapped BNB,WBNB,57.229692965391363186,0,111.673899478446176671087171347274,1714498966
0x001ed6ed65633626c5c9992d9b44fd0a97ce00ec396ddff3e46b21d10746d783#6,0x81658b8218cdc0bb262e628a82525c273e483912,Aircoins,AIRx,Action Coin BSC,ACTN,4618972.62464758,120951.221378363798782137,17.81350193986603462738591861775199,1692221862
0x001edc1f225a62a81952aea0fd31657bbb33b4e878e855e9acbb176c6c5a2e59#2272818,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.062406062405999999,0,0.06249164248761362670070828800709357,1743514857
0x001edc1f225a62a81952aea0fd31657bbb33b4e878e855e9acbb176c6c5a2e59#2272819,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1743514857
0x001edec012d705d60b36910bd07c357cec82c050d2b0a94db37e8e93949b277d#4248022,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,866.189336100667837292,0.100295573643279903,928.5765870546173224711212701024706,1714023459
0x001ee7f4fb65c624f4dabeef65223de79e4a76a619e852b7e34b872026325d35#3020179,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.005,1.490723374211983916073018637209879,1706761684
0x001ee7f4fb65c624f4dabeef65223de79e4a76a619e852b7e34b872026325d35#3020180,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1706761684
0x001ee853cc80655e8c7f43cc72e18f66bada07dc49d48625968e5851c443c438#246366,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1715315258
0x001eeeca0c5829be948ff23099fff86c1332050873f5815ed7e67f316ea37586#2702844,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1743735248
0x001ef67ea732d32a3b129c230f48db8d4284eaaa38cb0bbf7fd9d962c3810ac9#6,0xfb71de8b4af1a39c7f8864aa0888bbfc06b880d2,Wrapped BNB,WBNB,Metahorse Unity,MUNITY,1.014962499999999999,18717304.31180716185878043,307.0732074344322727991508629732963,1707297673
0x001ef6c61e8f31dea933b1a3ed4319d135749308d1bdcdeea854b432b56edfc1#338,0x5a1fe6d5026cc3736cfb7316dbcfbf63d82cc789,Wrapped BNB,WBNB,MARBLEX on BNB,MBX,0.044215412438344638,12.837102441451624915,19.16452222604828195868851482273097,1693850357
0x001ef6c61e8f31dea933b1a3ed4319d135749308d1bdcdeea854b432b56edfc1#339,0x5a1fe6d5026cc3736cfb7316dbcfbf63d82cc789,Wrapped BNB,WBNB,MARBLEX on BNB,MBX,0,0,0,1693850357
0x001ef7107b7647e22f1677cbd33d95004b64d755c90b9ed23b5c9008f6a1f0ce#2274263,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1702537245
0x001efd16f9d515df692facca8d5de883faf4039e439b685f13d315aac65debf6#9950,0x85bea4fbc57fa22b41fb1632f0d9a6a99390fd0a,Pendle,PENDLE,Wrapped BNB,WBNB,0,0,0,1694857180
0x001f0b861549ef2b6fb7aec9dab19099217331004edeb7dab49841874c103d2a#162140,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,399.075113726987224222,0,2694.813082617628637415423187411319,1713515604
0x001f0fa91dc7bc85836bcbd89087b531a648a97ab8332bb635e590e9458c94cb#7845573,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1734970226
0x001f17210cb051e216aaf413b167abf3e4bcb931827f8b24c6cfff86a4b30dcf#2267070,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.008526474832454959,4.855875720798982737,10.01215831112759043819691302717931,1714341670
0x001f1c91694f535261a504ce9b588f01953f7cdb8d9b386e9ed95d77fcdf465e#500453,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,11.179262157564279004,0.067958283089672317,81.40769368828035389375632494138671,1710100569
0x001f2248e1ad330f90663cd66c4639fe4fb50eedaf7d6572271a1310d6f1fa3f#5107620,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715872103
0x001f25266465c7d6e93e97835022cdc7c27c3354a76814e72b4cc3287fc30063#2144024,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,1.652366717168336977,0,1008.81085397849641770413674116557,1713869001
